time,open,high,low,close,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Into Bear,Into Bull,Into Strong Bear,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1314662400,0.14708586137157564,0.14784697837737942,0.14466546112115733,0.14553392759687103,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05411177972559621,,,,,0,0,0,,,,,,0,0,0,0,,,,,,0,0,0,0,,,,,,0,0,0,0,,,,,,
1314748800,0.14469165214173488,0.14652011968495976,0.14352347622470826,0.1452960406828914,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18174732616312309,,,,,0,0,0,,,,,,0,0,0,0,,,,,,0,0,0,0,,,,,,0,0,0,0,,,,,,
1314835200,0.14490125975343965,0.15065982404692083,0.09640101057638441,0.15065982404692083,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,1,,0,0,-15,0,0,0,0,0,0,0,,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18174732616312309,,,,,0,0,0,,,,,,0,0,0,0,,,,,,0,0,0,0,,,,,,0,0,0,0,,,,,,
1314921600,0.1515490854796566,0.16666666666666669,0.15097185299644217,0.16666666666666669,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.015542896132151537,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,,
1315094400,0.16592011944755508,0.16776747164229636,0.16277788051847228,0.16685435435435436,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.014789088631556717,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,31.89843303147238,
1315267200,0.1537279311544833,0.1541128876902331,0.1499081812389911,0.15012200227472364,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.014943166094685755,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,28.0164281811891,
1315353600,0.15732000740329447,0.15769947267151627,0.1555352526139529,0.15556368960468522,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.014417044973407674,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,30.959181960445434,
1315440000,0.1467721169762737,0.1467721169762737,0.1360544217687075,0.1360544217687075,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.014780775177876963,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,26.73877684773271,
1315526400,0.14775044394564785,0.14775044394564785,0.1391500825780524,0.1391500825780524,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.014560435677810063,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,28.406542711790053,
1315785600,0.1516821896977761,0.1516821896977761,0.13739324173783884,0.13739324173783884,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.014541043697962008,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,28.016742308861865,
1315872000,0.10724852071005918,0.10970927043335162,0.10501858736059481,0.10938072554049103,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.01581487303219644,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,22.674077622417215,
1315958400,0.10173197780638508,0.10217934976777421,0.09989161849710983,0.09989161849710983,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.015363032604423923,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.06455463987161666,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,21.19932167654069,
1316044800,0.0914775772735394,0.09310589907604833,0.09026900162484203,0.09131365099922588,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.014953002909269915,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0730252865851728,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,19.93693431284096,
1316131200,0.0856888888888889,0.08596647589876008,0.08557675164913531,0.08570418801908464,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.01429470979789996,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,19.13450022334304,
1316217600,0.08657777777777778,0.08682474594401854,0.08596647589876008,0.0860576073511221,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.013353698949830958,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,19.354733819799918,
1316304000,0.08657777777777778,0.08694115568121576,0.08575503654840434,0.08694115568121576,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,1,,0,0,-15,0,0,0,0,0,0,0,0.012484586105758132,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,19.941751353279884,
1316390400,0.08765654519795084,0.08839979945874067,0.0861008610086101,0.0865571453806748,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.011757039844641878,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,19.87404091576768,
1316476800,0.0864675020153782,0.10042583392476934,0.0864675020153782,0.10042583392476934,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.011914274992123967,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,29.221068604393963,
1316563200,0.10061784653448305,0.10222141954126784,0.10061784653448305,0.10220296135789093,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.011191511465293577,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,30.342406791590406,
1316649600,0.10532173286143758,0.1076777251184834,0.10503119628512739,0.10675625233296006,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.010783172343529213,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,33.25990725379131,
1316736000,0.10726383138878434,0.10736282985816806,0.10518573004781169,0.1056325218157935,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.010168452876874009,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,32.89374193849139,
1316822400,0.10726383138878434,0.10726383138878434,0.10489383285204669,0.10489383285204669,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.009611420424007125,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,32.63936252789037,
1316908800,0.11385020700037636,0.11395528432314328,0.11125413755057005,0.11172670576670465,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.009572136927370658,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,37.45740875692947,
1316995200,0.11135611907386989,0.11135611907386989,0.08762322015334063,0.08762322015334063,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.010610090404941612,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.044671109650101855,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,29.4540688425911,
1317081600,0.08707360861759425,0.08888887282947194,0.08707360861759425,0.08888887282947194,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,1,,0,0,-15,0,0,0,0,0,0,0,0.009981888534008474,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,30.29625676289615,
1317168000,0.08817705809302535,0.08860295746377894,0.08772556726817939,0.08839171098477902,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.009351989750243051,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,30.14402467400143,
1317254400,0.08688583815028901,0.0908061166698131,0.08688583815028901,0.0894580549368968,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,1,,0,0,-15,0,0,0,0,0,0,0,0.00896401037662027,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,30.9455059560769,
1317340800,0.09044755367573405,0.09182699717527203,0.08990859914195114,0.09182699717527203,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.008492934081031337,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,32.79036506448435,
1317600000,0.0931975582624055,0.09522878373093469,0.09214757007614569,0.09522878373093469,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.008129280686362145,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,35.456965286160326,
1317686400,0.09605692262081234,0.10135783158497448,0.09542057865491475,0.09542057865491475,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.007986406912624835,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,35.61207732993181,
1317772800,0.09448817083000367,0.11643352018584653,0.09191107790024285,0.09191107790024285,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.00916755229640904,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.10120747567223566,,,,,0,1,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,34.00183439935543,
1317859200,0.09126613054049,0.09166054371785452,0.08818667796925923,0.08818667796925923,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.008778755698878652,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.07956705547830933,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,32.33108971056437,
1317945600,0.08821907737548244,0.08821907737548244,0.08525983257632096,0.08525983257632096,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.008363076348898855,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.13261175913051557,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,31.040281988817867,
1318032000,0.08399191325124059,0.08399191325124059,0.0737932173491368,0.0737932173491368,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.008584757697347805,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.13261175913051557,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,26.565434161971353,
1318118400,0.07149421062304724,0.07241250930752048,0.07116721551408708,0.07194376328023612,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.008159132278612227,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.13261175913051557,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,25.916468921028994,
1318204800,0.07257184430702074,0.08062209510189489,0.07257184430702074,0.08062209510189489,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.008196217960258408,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.13261175913051557,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,34.056964386139086,
1318291200,0.07131338469808278,0.07279828252871402,0.07131338469808278,0.07279828252871402,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.00827568170622653,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,30.77390565295481,
1318377600,0.06945665553015651,0.06971867901450289,0.0694346167076649,0.0694346167076649,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.007924823428713859,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,29.459071839655536,
1318464000,0.06956982305366914,0.06964381882754189,0.06941773037244274,0.06950280112044818,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.00737491378774138,-15,-45,-65,40,60,80,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,,,,,,0,0,0,0,,,,,29.524804541093644,
1318550400,0.07002074688796679,0.07042254745653755,0.06959958755799965,0.06961156232580996,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006913830398337665,-15,-45,-65,40,60,80,,,,,,,,,,,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,-0.0036836545432501686,0.04755244534342462,0.04755244534342462,,,0,0,0,0,,,,,29.637434925256557,
1318809600,0.067702947789801,0.06880621221801739,0.06748149423308658,0.06843575418994413,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,,0,,0,0,-15,0,0,0,0,0,0,0,0.006572133090793788,-15,-45,-65,40,60,80,,,,,,,,,,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,,,,,,0,0,0,0,,,,,0,0,0,0,0,-0.0037393865269933005,0.04656165973674983,0.04656165973674983,,,0,0,0,0,,,,,29.09605699504837,
