time,open,high,low,close,MA,200-Week SMA,Weekly RSI,RSI Oversold + Below MA,Regime Gate Passed,StochRSI %K
940253400,22.98437,24.78125,22.85937,24.59375,,,48.45615026792453,0,0,42.31766666666665
940858200,24.10937,25.28125,23.76562,24.82812,,,49.673237414188335,0,0,46.46181409928878
941466600,25.0625,25.3125,24.39062,25.09375,,,51.08305819303365,0,0,67.13072008983715
942071400,24.90625,25.17187,24.42187,24.8125,,,49.50185924651885,0,0,70.09607035970858
942676200,24.70312,25.26562,24.59375,25,,,50.599683405023235,0,0,71.60503256629806
943281000,24.95312,25.64062,24.9375,25.25,,,52.09509518219387,0,0,72.97677648519266
943885800,25.0625,25.35937,24.59375,25.10937,,,51.156974803538155,0,0,78.59076759192295
944490600,24.875,24.92187,23.28125,23.71875,,,42.92526745851474,0,0,68.88742002916541
945095400,23.34375,23.625,22.85937,23,,,39.39669583682896,0,0,49.92321954883375
945700200,22.76562,23.46875,22.39062,23.3125,,,41.642836494046065,0,0,32.25811208569526
946305000,23.53125,23.75,22.89062,23.03125,,,40.198791145293136,0,0,25.499269553454354
946909800,23.125,24.42187,22.07812,24.375,,,49.253195013088046,0,0,39.6172616448109
947514600,24.125,24.48437,23.73437,24.15625,,,47.97963016703323,0,0,48.61626895941787
948205800,23.89062,24.04687,23.125,23.32812,,,43.403993953693075,0,0,52.631672514619915
948724200,23.51562,23.51562,22.26562,22.8125,,,40.795314045481774,0,0,38.011789473684246
949329000,22.46875,23.23437,22.25,22.71875,,,40.32080283732574,0,0,24.561497076023425
949933800,22.625,23.15625,21.51562,21.57812,,,34.98844769674896,0,0,13.37064114832539
950538600,21.64062,22.1875,21.0625,21.28125,,,33.737861440483684,0,0,8.09197007381245
951229800,21.46875,21.71875,20.09375,20.20312,,,29.600048102412188,0,0,2.7550187842083624
951748200,20.45312,20.8125,20.10937,20.26562,,,30.134990032269016,0,0,3.3379693122745557
952353000,20.07812,20.3125,18.34375,19.57812,,,27.646416421354388,0,0,8.00017652699469
952957800,19.15625,21.64062,19,21.09375,,,39.50662731652444,0,0,22.27084614547734
953562600,21.20312,21.34375,20.51562,20.57812,,,37.26840685761419,0,0,33.31175066261452
954167400,20.78125,21.5,20.25,21.21875,,,41.6885896521866,0,0,42.66328155788829
954768600,21.625,23,21.35937,21.8125,,,45.5201102644262,0,0,46.564896269974916
955373400,22.03125,23.46875,21.54687,21.73437,,,45.100163133530415,0,0,52.84140689376644
955978200,22.32812,23,21.71875,22.75,,,51.379491438170675,0,0,62.98839528131891
956583000,22.75,23.46875,22.28125,22.34375,,,48.96688146437903,0,0,69.93935157637803
957187800,22.5,23.21875,22.15625,23.21875,,,53.97932677934136,0,0,83.24125247550337
957792600,23.32812,23.8125,23.15625,23.3125,,,54.495035207351016,0,0,87.7735195253187
958397400,23.29687,23.98437,23.29687,23.98437,,,58.117333734328724,0,0,95.32636469221836
959002200,23.84375,24.45312,23.5625,24.3125,,,59.800367807357155,0,0,96.18514417783085
959693400,24.35937,24.4375,23.125,23.17187,,,51.98076351747166,0,0,92.24213516832889
960211800,23.15625,23.82812,23.01562,23.73437,,,55.09893491959635,0,0,88.32056333140734
960816600,23.57812,24.73437,23.5,24.21875,,,57.649251994123944,0,0,86.09055135267973
961421400,24.26562,24.5,23.71875,24.0625,,,56.53376640940607,0,0,88.0870182084131
962026200,23.9375,25.23437,23.9375,25.23437,,,62.40868552381425,0,0,92.00859004533464
962631000,25.07812,25.65625,24.90625,25.20312,,,62.16737974995019,0,0,91.49065258598057
963235800,25.29687,25.46875,23.96875,24.28125,,,55.36637452808606,0,0,85.33146867610243
963840600,24.28125,24.71875,24.03125,24.125,,,54.28243539266239,0,0,72.36850571313947
964445400,24.375,24.71875,24.03125,24.57812,,,56.91662148230859,0,0,65.61578716386651
965050200,24.5,25.34375,24.21875,25.0625,,,59.596644095200254,0,0,71.11437037037037
965655000,25.03125,25.0625,23.8125,24.4375,,,54.855055571118484,0,0,68.69274707929549
966259800,24.51562,24.82812,24.25,24.28125,,,53.70468199028982,0,0,61.60368273408064
966864600,24.4375,24.71875,24.3125,24.53125,,,55.319217769337214,0,0,53.05728809665376
967469400,24.51562,24.71875,23.875,23.875,,,50.35482968536246,0,0,45.95670982555936
968160600,23.9375,23.9375,23.25,23.70312,,,49.11170296984356,0,0,38.65883015290547
968679000,23.75,24.1875,23.5,23.625,,,48.525342811353916,0,0,24.721458556566123
969283800,23.46875,24.9375,23.25,24.9375,,,57.66968935620345,0,0,37.24991312498838
969888600,24.59375,25.25,24.32812,24.98437,,,57.9569221615308,0,0,52.5973333333333
970493400,24.82812,25.40625,24.57812,25.17187,,,59.15105977992359,0,0,74.02583549783544
971098200,25.09375,25.75,24.90625,25.23437,,,59.56334571733426,0,0,77.10747878787872
971703000,25.26562,25.92187,25.01562,25.5,,,61.34885408802725,0,0,81.15180199365206
972307800,25.40625,26.60937,25.40625,26.20312,,,65.66998727573804,0,0,83.8308142160917
972916200,26.45312,26.84375,26.25,26.34375,,,66.47723770480512,0,0,86.06819972333808
973521000,26.26562,27.59375,26.25,27.35937,,,71.66010922813294,0,0,89.53270556860964
974125800,27.17187,27.3125,26.25,27,,,67.67314564825423,0,0,89.00736440412885
974730600,27,27.5,26.84375,27,,,67.67314564825423,0,0,89.088690647482
975335400,27.10937,28.51562,26.875,27.23437,,,68.9785829040579,0,0,82.77650106167624
975940200,27.1875,27.875,26.60937,27.28125,,,69.24610701013887,0,0,79.51883471022568
976545000,27.03125,27.6875,26.85937,27.21875,,,68.39921217217054,0,0,75.86552010969268
977149800,27.01562,28.10937,27.01562,27.5,,,70.16737704943384,0,0,77.54705682015289
977841000,27.5,28.875,27.5,28.5625,,,75.69918173717669,0,0,83.07012986236738
978445800,28.625,28.75,25.5,26,,,51.09253368991131,0,0,68.97679502852411
978964200,26.0625,26.6875,25.625,25.75,,,49.405223389369205,0,0,49.15932826414838
979655400,25.78125,26.34375,25.625,25.8125,,,49.85110908749137,0,0,24.999568517359364
980173800,26.03125,26.8125,25.76562,26.32812,,,53.49256198144741,0,0,22.828050345280243
980778600,26.61,27.05,26,26.88,,,57.084486955818534,0,0,29.37106580168152
981383400,27.02,27.25,26.8,27.17,,,58.88161457877154,0,0,38.98226760093426
981988200,27.3,27.46001,26.3,26.63,,,54.32013343196947,0,0,41.28395061728394
982679400,26.77,26.96001,25.92,26.28,,,51.53353081243388,0,0,35.35802469135804
983197800,26,26.84,25.95,26.64,,,54.1395162483901,0,0,30.12345679012346
983802600,26.38,26.57001,25.56,26.21001,,,50.63730963567617,0,0,25.97540740740742
984407400,25.89999,26.14999,24.10001,24.31,,,38.718599721974456,0,0,19.737605552014717
985012200,24.2,24.64999,22.52,23.71001,,,35.849078557625646,0,0,14.72020309842029
985617000,23.95,25.02,23.75,24.72,,,43.44712930818711,0,0,19.247228887387852
986218200,24.8,24.83,23.82001,24.42,,,41.86114368904089,0,0,27.947191137525223
986823000,24.7,24.82001,23.85001,24.45,,,42.08880298254504,0,0,34.72824993999343
987427800,24.45,25.10001,24.17999,24.38,,,41.67869849929447,0,0,35.739361587994615
988032600,24.75,25.17,24.05,25.06,,,47.07373903897276,0,0,42.71246414480941
988637400,25.39999,25.58,24.92,25.42,,,49.725263162477454,0,0,49.25766007221308
989242200,25.53,25.56,25.06,25.17999,,,47.99876564803005,0,0,54.655692329907566
989847000,25.11,26.24001,25.05,26.00999,,,53.952972354810846,0,0,61.06586828771602
990451800,26.08,26.08,25.22,25.39999,,,49.469786748849785,0,0,63.11925460165861
991143000,25.49001,25.95,25.46001,25.91,,,52.98718195993329,0,0,71.32804786995834
991661400,25.8,26.25,25.75999,25.83,,,52.37135341845496,0,0,75.02163634479348
992266200,25.7,25.86,25.25999,25.32001,,,48.501450469962826,0,0,78.42256923704785
992871000,25.27,25.94,25.06,25.12,,,47.03357569927564,0,0,75.50019310756717
993475800,25.35001,25.35001,24.31,24.31,,,41.549336766663195,0,0,55.724128686327056
994080600,24.63,24.88,24.2,24.23,,,41.04034700546985,0,0,36.32572657571257
994685400,24.45,24.63,23.96001,24.3,,,41.71318117675532,0,0,19.340582450093418
995290200,24.39999,25.31,24.10001,25.28,,,50.269528695381084,0,0,31.087827925692324
995895000,25.10001,25.12,24.39999,24.69,,,45.90085638550406,0,0,36.0896098876325
996499800,24.81,25.48,24.61,25.08,,,49.052689388457694,0,0,46.14241401345274
997104600,25.14999,25.25,24.72,25.07001,,,48.97398050041416,0,0,43.085777667151355
997709400,25.14,25.57001,25.11,25.46001,,,52.19864796973248,0,0,54.294123555124656
998314200,25.5,26.10001,25.37,26,,,56.31516346333559,0,0,67.68573953015806
998919000,25.98,26.06,25,25.17,,,49.28902279808813,0,0,69.14120440118371
999610200,25.2,26.10001,24.89999,24.89999,,,47.22483876281549,0,0,60.98949485951175
1000128600,24.75,25.45,24.75,25.45,,,51.66534280641542,0,0,54.50375458454365
1000733400,24.89999,25.42999,23.2,23.50999,,,39.15196993485945,0,0,40.45410507930842
1001338200,24.10001,25.3,23.52,25.06,,,49.645639211055084,0,0,48.1508947632697
1001943000,25.2,25.48,25.03999,25.42,,,51.7278752056331,0,0,50.459481174202836
1002547800,25.42,25.66,25.08,25.35001,,,51.283866181655426,0,0,71.6090634170227
1003152600,25.14999,25.67999,25.11,25.60001,,,52.84098093192683,0,0,77.8160535078615
1003757400,25.52,25.95,25.11,25.62,,,52.97042326821487,0,0,80.11489615553052
1004365800,25.62,25.73,24.89999,25.44,,,51.59707385247053,0,0,81.14926040484919
1004970600,25.45,25.81,25.24001,25.39,,,51.19997418040712,0,0,78.73536068266434
1005575400,25.3,25.8,25.09,25.67999,,,53.4381902454787,0,0,79.42489853483265
1006180200,25.8,26.14999,25.56,26.13,,,56.753022409197186,0,0,86.78531774237517
1006785000,25.89999,26.25,25.55,26,,,55.523284081927116,0,0,92.21408364657414
1007389800,26,26.07001,25.62,25.82001,,,53.78556660132153,0,0,92.34253882864881
1007994600,25.67,25.77,24.75,24.75,,,44.807567893333925,0,0,76.17497267759563
1008599400,25,25.78,25,25.75999,,,52.81402914779785,0,0,73.55191256830598
1009204200,25.60001,25.95,25.53999,25.55,,,51.15255114566799,0,0,69.70424828359253
1009809000,25.39999,25.64999,24.89999,25.16,,,48.12450658833496,0,0,61.87546868432113
1010413800,25,25.27,24.8,25.03,,,47.123141091112345,0,0,40.11965811965815
1011018600,25.11,25.42999,24.14,25.14999,,,48.19462955971429,0,0,31.28894154818325
1011709800,25.23,25.58,25.07001,25.10001,,,47.760492826080636,0,0,37.34386519220643
1012228200,25.14999,25.50999,24.71001,25.25,,,49.23829012089734,0,0,48.65718799368086
1012833000,25.25,25.39999,24.62,24.94,,,46.32164340825871,0,0,45.33981042654029
1013437800,25.2,25.69,25.06,25.5,,,51.868206134405774,0,0,51.65876777251185
1014129000,25.42,25.97,25.17999,25.78999,,,54.49064330829617,0,0,60.18941548183253
1014647400,25.92999,26.36,25.64999,26.25,,,58.36582395771033,0,0,79.2328665158049
1015252200,26.33,26.33,25.75999,25.91,,,54.66101933172599,0,0,84.32445099127564
1015857000,25.89999,26.45,25.71001,26.42999,,,58.95238368728219,0,0,91.30284700284703
1016461800,26.35001,26.5,25.89999,26.16,,,55.989156608163555,0,0,88.15223876749302
1017066600,26.14999,26.25999,25.89999,26.10001,,,55.3237440490989,0,0,89.25941925306334
1017671400,25.98,26.09,25.25999,25.38,,,47.95688465835675,0,0,73.72895480225988
1018272600,25.3,26,25.3,25.64999,,,50.61259589226867,0,0,66.52542372881354
1018877400,25.72,25.91,25.5,25.83,,,52.35817521469121,0,0,62.71172316384175
1019482200,25.8,25.88,25.23,25.28,,,46.90338202688427,0,0,56.89972652963092
1020087000,25.17999,25.56,24.89999,25.25,,,46.61808877421834,0,0,46.74239692270701
1020691800,25.25,25.35001,24.72,24.86,,,42.95980276790755,0,0,27.12765957446804
1021296600,24.89,25.27,24.64,25.16,,,46.441514493535024,0,0,24.744528330664185
1021901400,25.12,25.24001,24.78999,24.84,,,43.39852686667465,0,0,17.15854495538774
1022592600,24.97,25.06,24.53,24.85001,,,43.523188486291225,0,0,18.317946618634338
1023111000,24.89999,24.97,23.71001,23.98,,,36.084440343586145,0,0,12.224648741807123
1023715800,23.89999,24.32001,23.09,23.61,,,33.46486781328842,0,0,13.72350830518282
1024320600,23.72,24.17999,22.8,22.99001,,,29.588688863030768,0,0,10.020589294801889
1024925400,23,23.11,21.83,22.25,,,25.754254752731327,0,0,9.955168770030104
1025530200,22.3,22.64999,21.92999,22.46001,,,28.582814514520393,0,0,9.801735528023505
1026135000,22.53,22.60001,20.61,20.78999,,,21.551485998997222,0,0,9.203044425046679
1026739800,20.47,20.64,18.72,18.88,,,16.540039969103745,0,0,6.784537389085554
1027344600,18.8,20.49001,18.74001,20.45,,,30.787123710723606,0,0,9.908885401430249
1027949400,20.55,21.37,20.55,21.06,,,35.4012233050956,0,0,20.19928347453509
1028554200,21,21.92999,20.61,21.86,,,40.96014064702549,0,0,35.24431623669101
1029159000,21.5,22.34,21.5,21.99001,,,41.83611379448256,0,0,43.831584776927286
1029763800,21.95,22.21001,21.78,21.78999,,,40.83235073159475,0,0,48.12329733134512
1030368600,21.83,21.99001,21.24001,21.47,,,39.21150725325701,0,0,46.7949583649009
1031059800,21.25,21.38,21,21.16,,,37.65218164650499,0,0,43.16701943360318
1031578200,21.06,21.7,21.06,21.37,,,39.40997056422505,0,0,43.245579463598354
1032183000,21.32001,21.82001,20.28,20.39999,,,34.56272485566025,0,0,39.04348268058214
1032787800,20.28,20.61,19.88,20,,,32.772701207514984,0,0,35.74920781345989
1033392600,19.75,20.53999,19.5,20,,,32.772701207514984,0,0,30.832112267174267
1033997400,20.07001,20.64,19.91,20.44,,,36.939307266838185,0,0,35.352338494668096
1034602200,20.58,21.09,20.45,20.85001,24.651589549999997,24.651589549999997,40.63177973210829,0,0,45.24663177799661
1035207000,20.78,21.38,20.60001,20.83,24.6202708,24.6202708,40.507119705721024,0,0,53.74175898223479
1035815400,20.86,20.86,20.28,20.82001,24.5885896,24.5885896,40.44041138366293,0,0,54.458239881205905
1036420200,20.72,20.74001,20.23,20.28999,24.5548052,24.5548052,36.962478540971276,0,0,44.117071230257835
1037025000,20.3,20.38,19.60001,20.33,24.5258302,24.5258302,37.40014166324304,0,0,34.507042253521114
1037629800,20.39999,20.59,20.02,20.09,24.499327100000002,24.499327100000002,35.79472690055913,0,0,26.271012928109172
1038234600,20.14999,20.14999,19.73,19.99001,24.465292799999997,24.465292799999997,35.11836627191104,0,0,23.55850897404585
1038839400,20.10001,20.39,19.75999,20.21001,24.4349366,24.4349366,37.898784716247135,0,0,24.01797406903403
1039444200,20.21001,20.45,19.97,20.17999,24.404977199999998,24.404977199999998,37.66161457682752,0,0,26.530857429679315
1040049000,20.17999,20.3,19.77,20.00999,24.37307405,24.37307405,36.277122504019914,0,0,27.298589230218838
1040653800,20.05,20.25,19.81,19.89999,24.339995899999998,24.339995899999998,35.37103985569075,0,0,24.18936137426772
1041258600,19.89999,20.42,19.72,20.3,24.3061053,24.3061053,41.129369413531805,0,0,28.603829384784063
1041863400,20.28,20.46001,20,20.41,24.270967799999998,24.270967799999998,42.64280442621348,0,0,36.44485571558116
1042468200,20.35001,20.67999,20.25,20.5,24.235342799999998,24.235342799999998,43.913260891506376,0,0,46.2066744418319
1043159400,20.60001,20.67999,19.53,19.53,24.19838345,24.19838345,34.93246181666174,1,0,32.02227727871131
1043677800,19.55,19.55,18.75999,19.25999,24.162261549999997,24.162261549999997,32.91455950677327,1,0,24.790310146639428
1044282600,19.34,19.48,18.85001,18.92,24.1220178,24.1220178,30.52357214875319,1,0,10.630213978030383
1044887400,18.94,19.16,18.50999,19.05,24.0865647,24.0865647,32.54141956286547,1,0,18.925298463437475
1045578600,19.2,19.3,18.77,18.95,24.04826785,24.04826785,31.776874047371592,1,0,17.747814494759727
1046097000,18.89999,18.91,18.5,18.67,24.014039750000002,24.014039750000002,29.674576899494923,1,0,17.65347096358183
1046701800,18.77,18.88,17.85001,18.12,23.974561650000002,23.974561650000002,26.031477001048827,1,0,12.538503181001849
1047306600,18.13,18.71001,17.82001,18.50999,23.938361599999997,23.938361599999997,32.37151243133573,1,0,13.821298183843568
1047911400,18.41,19.49001,18.41,19.49001,23.9062023,23.9062023,45.10491217639678,0,0,30.685903456580633
1048516200,19.03999,19.10001,18.64999,18.75,23.8737023,23.8737023,39.11589805653242,0,0,38.34490684084038
1049121000,18.35001,18.98,18.17,18.85001,23.837639850000002,23.837639850000002,40.27018344580722,0,0,42.30787161681786
1049722200,19.06,19.22,18.75,18.92,23.80911485,23.80911485,41.111610020934826,0,0,35.66435196516529
1050327000,18.97,19.36,18.73,19.10001,23.77938055,23.77938055,43.3230582323842,0,0,39.74375112180276
1050931800,19.13,19.31,18.82001,18.84,23.750846199999998,23.750846199999998,40.932010363838764,0,0,39.62708363927956
1051536600,18.84,19.33,18.8,19.25,23.717721199999996,23.717721199999996,45.993663399295144,0,0,54.359550815057126
1052141400,19.25999,19.49001,19.09,19.42999,23.686511799999998,23.686511799999998,48.096409272259244,0,0,71.57636091265013
1052746200,19.49001,19.7,19.33,19.39999,23.65413675,23.65413675,47.76260824684352,0,0,87.70226123899846
1053351000,19.28999,19.8,19.14,19.64,23.62694615,23.62694615,50.70992784189025,0,0,90.78902517468481
1054042200,19.60001,20.14,19.59,20.06,23.60404305,23.60404305,55.44717092926989,0,0,90.83759892490377
1054560600,20.2,20.55,20.00999,20.32001,23.58548685,23.58548685,58.13000939496543,0,0,93.34876246588294
1055165400,20.38,20.60001,20.21001,20.36,23.56603685,23.56603685,58.54349270490166,0,0,93.16456101780496
1055770200,20.55,20.8,20.22,20.28999,23.5434243,23.5434243,57.473414600577904,0,0,87.84998618989351
1056375000,20.24001,20.47,20.03,20.13,23.517824299999997,23.517824299999997,54.99934555972091,0,0,82.16641546078722
1056979800,20.14999,20.48,19.95,20.34,23.492649299999997,23.492649299999997,57.5805420674235,0,0,79.21406844106461
1057584600,20.45,20.57001,20.07001,20.3,23.469774299999997,23.469774299999997,56.91092995428367,0,0,77.62654372011288
1058189400,20.41,20.52,20.06,20.25999,23.4495899,23.4495899,56.20683709021849,0,0,77.4224922393049
1058794200,20.28999,20.36,19.95,20.23,23.434411800000003,23.434411800000003,55.65106043274785,0,0,73.75265700483088
1059399000,20.28,20.46001,19.85001,19.92999,23.41843675,23.41843675,50.293501277932776,0,0,67.30402012882443
1060003800,19.92,20.19,19.7,20.17999,23.396992949999998,23.396992949999998,54.24633360846727,0,0,63.91386842105262
1060608600,20.25,20.42999,20.08,20.42,23.38526485,23.38526485,57.722337094932776,0,0,65.78334633269924
1061213400,20.36,20.48,20.14999,20.17,23.363146099999998,23.363146099999998,53.189447547325535,0,0,67.63291058972737
1061818200,20.14,20.53,20.12,20.47,23.3413555,23.3413555,57.50228183477,0,0,70.62796641109895
1062509400,20.44,20.89999,20.44,20.63,23.31903675,23.31903675,59.63814550449658,0,0,70.75870377902412
1063027800,20.71001,20.71001,20.41,20.61,23.298024249999997,23.298024249999997,59.23737255544841,0,0,75.35396128301066
1063632600,20.59,20.89,20.45,20.71001,23.276574300000004,23.276574300000004,60.6609979413292,0,0,79.16760417447928
1064237400,20.60001,20.67999,20.35001,20.41,23.2523743,23.2523743,54.51074905550301,0,0,73.0564421370179
1064842200,20.48,21,20.2,20.85001,23.2310775,23.2310775,60.78979614008722,0,0,77.26588960677246
1065447000,20.87,21.22,20.81,20.99001,23.2174338,23.2174338,62.56057487580606,0,0,77.49951545533582
1066051800,21.00999,21.21001,21,21.05,23.207683799999998,23.207683799999998,63.32488944687206,0,0,87.38239203778689
1066656600,21.06,21.16,20.63,20.91,23.1956713,23.1956713,60.23443960835158,0,0,84.43004385964923
1067265000,21.03,21.32001,20.83,21.24001,23.186715099999997,23.186715099999997,64.61787777610716,0,0,87.82760383653697
1067869800,21.34,21.5,21.14,21.39999,23.171840049999997,23.171840049999997,66.54325042919831,0,0,89.70363697493845
1068474600,21.35001,21.53,21.06,21.14999,23.156808749999996,23.156808749999996,60.960615087723156,0,0,87.76602052000796
1069079400,21.02,21.27,20.98,21.10001,23.145668199999996,23.145668199999996,59.87905387096236,0,0,79.24685266704704
1069684200,21.24001,21.53999,21.19,21.49001,23.139055749999997,23.139055749999997,65.08465764654352,0,0,79.92564200515669
1070289000,21.41,21.49001,21.2,21.28999,23.13191195,23.13191195,60.73240665058986,0,0,82.44255219139676
1070893800,21.36,21.44,21.17999,21.41,23.13107135,23.13107135,62.35880673198065,0,0,89.37419419740517
1071498600,21.55,21.61,21.25,21.39999,23.131665049999995,23.131665049999995,62.127664418910726,0,0,85.582666482621
1072103400,21.39999,21.59,21.39999,21.48,23.138049449999993,23.138049449999993,63.298668361427666,0,0,88.72833231333705
1072708200,21.56,21.88,21.45,21.52,23.144321349999995,23.144321349999995,63.8996321443304,0,0,84.81908139142185
1073313000,21.7,21.77,21.39,21.42999,23.1535807,23.1535807,61.460809559660035,0,0,77.7835901384668
1073917800,21.39999,21.64999,21.34,21.59,23.156061949999998,23.156061949999998,64.08501925070075,0,0,73.12354285714292
1074609000,21.59,21.74001,21.42999,21.72,23.161771349999995,23.161771349999995,66.10440865382881,0,0,75.99973333333338
1075127400,21.75999,21.96001,21.57001,21.78,23.164577599999998,23.164577599999998,67.02593861241577,0,0,82.69001749247062
1075732200,21.78,22.44,21.77,22.42,23.1676151,23.1676151,74.8731822994686,0,0,89.96672982123772
1076337000,22.39999,22.60001,22.33,22.41,23.170993249999995,23.170993249999995,74.5745477606589,0,0,90.32374983963264
1077028200,22.60001,22.91,22.5,22.87,23.171593249999997,23.171593249999997,78.76941498661208,0,0,94.94288606046086
1077546600,22.88,23.11,22.75,23.02,23.174974499999998,23.174974499999998,79.93211897248727,0,0,93.84511097381511
1078151400,23.12,23.31,22.97,23.13,23.17453075,23.17453075,80.76408603931975,0,0,94.9378694384633
1078756200,23.16,23.3,22.46001,22.62,23.171068249999998,23.171068249999998,66.91317263774488,0,0,84.83064435460757
1079361000,22.64999,22.84,22.27,22.57001,23.16399645,23.16399645,65.72336281028305,0,0,74.41109222575481
1079965800,22.39999,22.63,22.16,22.47,23.154783950000002,23.154783950000002,63.2984077792478,0,0,63.01478243983521
1080570600,22.63,23.03999,22.58,22.82001,23.15302465,23.15302465,67.77908347326877,0,0,65.5219908662297
1081171800,22.78,23.05,22.67999,22.83,23.148502799999996,23.148502799999996,67.89954255441347,0,0,69.37411167512688
1081776600,22.83,23.13,22.60001,23.08,23.142809049999997,23.142809049999997,70.83774652054731,0,0,79.69560067681893
1082381400,23,23.31,22.82001,23.27,23.138846549999997,23.138846549999997,72.87017811496462,0,0,87.27724753525133
1082986200,23.3,23.39,23.00999,23.17999,23.12857465,23.12857465,70.36814638953084,0,0,91.55271681624596
1083591000,23.3,23.38,22.86,22.94,23.117259049999998,23.117259049999998,64.05318396008548,0,0,86.18516652483784
1084195800,22.75,22.92999,22.39,22.72,23.1094528,23.1094528,58.840237159144806,0,0,68.7372010387521
1084800600,22.53,22.84,22.46001,22.67,23.1021778,23.1021778,57.69107009106593,0,0,53.07136404697382
1085405400,22.7,23.14999,22.45,23.05,23.0945372,23.0945372,63.522002673842245,0,0,53.11653116531166
1086096600,23.05,23.38,22.89999,23.23,23.085374700000003,23.085374700000003,65.91809440276802,0,0,66.9376693766938
1086615000,23.31,23.56,23.23,23.45,23.080437200000002,23.080437200000002,68.63027165877118,0,0,83.83081687959738
1087219800,23.39999,23.5,23.10001,23.23,23.075180950000004,23.075180950000004,63.21294633266989,0,0,85.18776616337597
1087824600,23.13,23.67,22.91,22.92999,23.067174650000002,23.067174650000002,56.646369725730345,0,0,73.18804793440559
1088429400,22.87,23.14999,22.78999,22.86,23.062099650000004,23.062099650000004,55.20557902308429,0,0,54.713345553453145
1089120600,22.84,22.99001,22.78,22.92,23.058184050000005,23.058184050000005,56.233293840622345,0,0,43.03923841059599
1089639000,22.89999,23.10001,22.74001,22.81,23.05410905,23.05410905,53.79644609440797,0,0,36.97916666666659
1090243800,22.83,23.02,22.03,22.12,23.040021550000002,23.040021550000002,41.614413879334336,0,0,26.568851626016215
