time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1553607000,280.99,282.18,279.56,281.12,100,0,,,2,0,1,0,3790.6660000000034,238.4267769999998,0,238.4267769999998,281.5469170078374,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,281.5469170078374,270.7308517052794,281.5469170078374,,0,0,0,0,281.5469170078374,0,281.5469170078374,0,1,19.029133296942714,5.209282056032618,0,0,0,0,0,0,2.892640712872311,19.029133296942714,-40,-60,10,30,50,,,,,,,,,,,-10,-10,15,0.08528136822532505,0,0,0,0.08528136822532505,1,0.03411254729013002,-0.04842306673454105,0,0,0,0,264.21591081008506,275.16018823529413,286.1044656605032,278.9272620654253,265.11659105978265,0,0,0,0,279.03740944759176,281.28322352941143,283.5290376112311,280.8915133768446,278.9093656838135,0,0,0,0,277.8521613673539,284.89929411764723,291.94642686794054,281.5469170078374,270.7308517052794,0,0,0,0,1.0269838512648635,,,,,0.48027470809954653
1553693400,281.11,281.76,277.93,279.65,101,0,,,2,0,1,0,3800.9002000000037,238.4267769999998,0,238.4267769999998,281.5469170078374,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,281.5469170078374,270.7308517052794,281.5469170078374,,0,0,0,0,281.5469170078374,0,281.5469170078374,1,1,18.731119527261033,5.209282056032618,0,0,0,0,0,0,2.959594947667145,18.731119527261033,-40,-60,10,30,50,,,,,,,,,,,-10,-10,15,0.08528136822532505,0,0,0,0.08528136822532505,1,0,-0.04842306673454105,0,0,0,0,264.21591081008506,275.16018823529413,286.1044656605032,278.9272620654253,265.11659105978265,0,0,0,0,278.97900322274404,281.2118823529414,281.2118823529414,280.8915133768446,278.9093656838135,0,0,0,0,278.0007169408125,284.6841176470586,291.3675183533047,281.5469170078374,270.7308517052794,0,0,0,0,1.0269838512648635,,,,,0.48879287072461036
1553779800,280.35,281.21,279.07,280.71,102,0,,,2,0,1,0,3812.7824000000032,238.4267769999998,0,238.4267769999998,281.5469170078374,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,281.5469170078374,270.7308517052794,281.5469170078374,,0,0,0,0,281.5469170078374,0,281.5469170078374,0,1,18.595395458143653,5.209282056032618,0,0,0,0,0,0,2.901052451405205,18.595395458143653,-40,-60,10,30,50,,,,,,,,,,,-10,-10,20,0.08528136822532505,0,0,0,0.08528136822532505,1,0,-0.0988884800708513,0,0,0,0,265.2384052639616,276.2926823529412,287.3469594419208,278.9272620654253,265.11659105978265,0,0,0,0,278.98964994443406,281.19122352941207,283.3927971143901,280.8915133768446,278.9093656838135,0,0,0,0,278.18387806293015,284.61689411764706,291.049910172364,281.5469170078374,270.7308517052794,0,0,0,0,1.0252386074584792,,,,,0.45730417279525415
1553866200,282.39,282.84,281.14,282.48,103,0,,,2,0,1,0,3825.734600000003,238.78347699999978,0,238.78347699999978,281.5469170078374,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,281.5469170078374,270.7308517052794,281.5469170078374,,0,0,0,0,281.5469170078374,0,281.5469170078374,0,1,17.875108275595316,4.633052309993951,0,0,0,0,0,0,2.845977276304833,17.875108275595316,-40,-60,10,30,50,,,,,,,,,,,5,-10,15,0.08528136822532505,0,0,0,0.08528136822532505,1,0,0.009876911069924582,0,0,0,0,265.2384052639616,276.2926823529412,287.3469594419208,278.9272620654253,266.5766274685879,0,0,0,0,279.270790869108,281.5233647058823,283.77593854265655,280.8915133768446,278.9093656838135,0,0,0,0,278.45250306265007,284.66440000000034,290.8762969373506,281.5469170078374,270.7308517052794,0,0,0,0,1.0252386074584792,,,,,0.4670846331237102
1554125400,284.7,286.16,284.4,285.83,104,0,,,2,0,1,0,3859.256800000003,238.78347699999978,0,238.78347699999978,283.3207535297992,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,283.3207535297992,270.7308517052794,283.3207535297992,,0,0,0,0,283.3207535297992,0,283.3207535297992,0,1,18.997730229286844,5.6090942248702795,0,0,0,0,0,0,2.9055503279973456,18.997730229286844,-40,-60,10,30,50,,,,,,,,,,,30,40,40,0.12256489031286139,0,0,0,0.12256489031286139,1,0.03728352208753634,0.07139606937766638,0,0,0,0,266.5083247744466,277.80098823529414,289.0936516961417,281.5291616847824,266.5766274685879,0,0,0,0,279.88659290645654,282.4063764705884,284.9261600347202,284.36956103431334,281.49444967200265,0,0,0,0,278.8650415135401,285.00063529411756,291.136229074695,283.3207535297992,270.7308517052794,0,0,0,0,1.0436332310672738,,97.41544351702369,95.08983867723589,61.280528091276075,0.47622852190487824
1554211800,286.04,286.23,285.09,285.97,105,0,,,2,0,1,0,3868.975800000003,238.78347699999978,0,238.78347699999978,283.92019054355137,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,283.92019054355137,270.7308517052794,283.92019054355137,,0,0,0,0,283.92019054355137,0,283.92019054355137,0,1,19.395191770445265,5.910959675132229,0,0,0,0,0,0,2.7794395902832525,19.395191770445265,-40,-60,10,30,50,,,,,,,,,,,15,55,45,0.0649398186848773,0,0,0,0.0649398186848773,1,-0.05762507162798408,-0.0203415495404477,0,0,0,0,266.5083247744466,277.80098823529414,289.0936516961417,282.3338644215836,266.5766274685879,0,0,0,0,280.47913992324726,283.23729411764737,285.9954483120475,284.85683771608245,282.31056040971674,0,0,0,0,279.27508442587174,285.43392941176495,291.59277439765816,283.92019054355137,270.7308517052794,0,0,0,0,1.0436332310672738,,,,,0.4671565052137675
1554298200,287.32,287.76,285.75,286.42,106,0,,,2,0,1,0,3895.1944000000035,238.78347699999978,0,238.78347699999978,284.5701769332978,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,284.5701769332978,270.7308517052794,284.5701769332978,,0,0,0,0,284.5701769332978,0,284.5701769332978,0,1,19.774678012870517,6.178535795826604,0,0,0,0,0,0,2.7244796195487337,19.774678012870517,-40,-60,10,30,50,,,,,,,,,,,40,40,40,0.12836159388112747,0,0,0,0.12836159388112747,1,0.06342177519625017,0.04308022565580247,0,0,0,0,268.19863294282555,279.6306352941178,291.06263764541,283.04715982004194,266.5766274685879,0,0,0,0,281.11878931011125,284.1518117647059,287.1848342193005,286.05298762254046,283.02552038045127,0,0,0,0,279.6801446833425,285.7122588235295,291.7443729637165,284.5701769332978,270.7308517052794,0,0,0,0,1.0454948798066286,,,,,0.4856071568378775
1554384600,286.78,287.459,286.01,287.18,107,0,,,2,0,1,0,3923.040200000003,238.78347699999978,0,238.78347699999978,284.85828306211926,270.7308517052794,0,0,0,0,0,0,0,0,0,0,0,0,284.85828306211926,270.7308517052794,284.85828306211926,,0,0,0,0,284.85828306211926,0,284.85828306211926,0,1,19.963868431138128,6.313925443125594,0,0,0,0,0,0,2.633373932438111,19.963868431138128,-40,-60,10,30,50,,,,,,,,,,,25,40,40,0.06800067974290741,0,0,0,0.06800067974290741,1,-0.06036091413822006,-0.0172806884824176,0,0,0,0,268.19863294282555,279.6306352941178,291.06263764541,283.4080769757532,266.5766274685879,0,0,0,0,281.7147639968797,284.9590352941176,288.2033065913555,286.05298762254046,283.37662606756186,0,0,0,0,280.1000494399136,286.0161647058826,291.9322799718516,284.85828306211926,270.7308517052794,0,0,0,0,1.0454948798066286,,,,,0.4665846417150872
1554471000,287.92,288.63,287.6,288.57,108,0,,,2,0,1,0,3949.7004000000034,239.17747699999978,0,239.17747699999978,286.49173386478645,276.33058131730724,0,0,0,0,0,0,0,0,0,0,0,0,286.49173386478645,276.33058131730724,286.49173386478645,,0,0,0,0,286.49173386478645,0,286.49173386478645,0,1,20.455711903576656,6.938562859648943,0,0,0,0,0,0,2.548847222978245,20.455711903576656,-40,-60,10,30,50,,,,,,,,,,,40,80,85,0.057004397485525826,0,0,0,0.057004397485525826,1,-0.010996282257381584,-0.028276970739799186,0,0,0,0,269.7922005445302,281.4844941176471,293.176787690764,285.07321433462806,266.5766274685879,0,0,0,0,282.47373715317826,286.02068235294115,289.56762755270404,287.3079818348841,285.0511527770218,0,0,0,0,280.5622707429784,286.3776705882354,292.1930704334924,286.49173386478645,276.33058131730724,0,0,0,0,1.0530341002112036,,,,,0.4698913512657986
1554730200,288.1,288.91,287.37,288.79,109,0,,,2,0,1,0,4041.006400000003,239.17747699999978,0,239.17747699999978,286.7014950160659,276.33058131730724,0,0,0,0,0,0,0,0,0,0,0,0,286.7014950160659,276.33058131730724,286.7014950160659,,0,0,0,0,286.7014950160659,0,286.7014950160659,0,1,20.469944934056816,6.938562859648943,0,0,0,0,0,0,2.476786707051229,20.469944934056816,-40,-60,10,30,50,,,,,,,,,,,25,40,40,0.10461322359867946,0,0,0,0.10461322359867946,1,0.04760882611315363,-0.017951666714181892,0,0,0,0,269.7922005445302,281.4844941176471,293.176787690764,285.07321433462806,266.5766274685879,0,0,0,0,283.13742258926504,286.9083058823528,290.67918917544057,287.53616277556546,285.0511527770218,0,0,0,0,281.00578612829935,286.78658823529423,292.5673903422891,286.7014950160659,276.33058131730724,0,0,0,0,1.0530341002112036,,100,98.121136833828,62.21157494934752,0.4809305947418605
1554816600,287.72,288.08,286.7,287.31,110,0,,,2,0,1,0,4074.252000000003,239.17747699999978,0,239.17747699999978,286.7014950160659,276.33058131730724,0,0,0,0,0,0,0,0,0,0,0,0,286.7014950160659,276.33058131730724,286.7014950160659,,0,0,0,0,286.7014950160659,0,286.7014950160659,0,1,20.469944934056816,6.938562859648943,0,0,0,0,0,0,2.4491590851190006,20.469944934056816,-40,-60,10,30,50,,,,,,,,,,,35,35,40,0.10461322359867946,0,0,0,0.10461322359867946,1,0,0.03967340491380219,0,0,0,0,271.03219950115414,282.9870823529413,294.94196520472843,285.07321433462806,266.5766274685879,0,0,0,0,283.66781644929154,287.55456470588234,291.44131296247315,287.53616277556546,285.0511527770218,0,0,0,0,281.38507514577094,286.9456470588238,292.50621897187665,286.7014950160659,276.33058131730724,0,0,0,0,1.0481810138532601,,,,,0.4697293582496506
1554903000,287.77,288.3899,287.31,288.29,111,0,,,2,0,1,0,4100.708000000002,239.17747699999978,0,239.17747699999978,286.7014950160659,276.33058131730724,0,0,0,0,0,0,0,0,0,0,0,0,286.7014950160659,276.33058131730724,286.7014950160659,,0,0,0,0,286.7014950160659,0,286.7014950160659,0,1,20.469944934056816,6.938562859648943,0,0,0,0,0,0,2.351354864753358,20.469944934056816,-40,-60,10,30,50,,,,,,,,,,,10,50,45,0.10461322359867946,0,0,0,0.10461322359867946,1,0,-0.02374837028244798,0,0,0,0,271.03219950115414,282.9870823529413,294.94196520472843,285.07321433462806,266.5766274685879,0,0,0,0,284.1503495354754,288.08141176470565,292.0124739939359,287.53616277556546,285.0511527770218,0,0,0,0,281.809247173398,287.11138823529427,292.41352929719056,286.7014950160659,276.33058131730724,0,0,0,0,1.0481810138532601,,,,,0.46517815940533214
1554989400,288.83,288.84,287.578,288.21,112,0,,,2,0,1,0,4129.408200000003,239.17747699999978,0,239.17747699999978,286.7014950160659,276.33058131730724,0,0,0,0,0,0,0,0,0,0,0,0,286.7014950160659,276.33058131730724,286.7014950160659,,0,0,0,0,286.7014950160659,0,286.7014950160659,0,1,20.587116633227456,7.032300218985456,0,0,0,0,0,0,2.273543802985261,20.587116633227456,-40,-60,10,30,50,,,,,,,,,,,40,55,55,0.05631979107423972,0,0,0,0.05631979107423972,1,-0.04829343252443974,-0.011680888668667656,0,0,0,0,272.33568916281166,284.5620705882354,296.7884520136591,285.32309622582545,266.5766274685879,0,0,0,0,284.56305275196974,288.3745411764708,292.1860296009719,287.53616277556546,285.3044561970147,0,0,0,0,282.17370231732906,287.37917647058816,292.58465062384727,286.7014950160659,276.33058131730724,0,0,0,0,1.0512400253205667,,,,,0.46921286994749933
1555075800,290,290.47,288.261,290.16,113,0,,,2,0,1,0,4151.481600000003,239.57822699999974,0,239.57822699999974,288.42446591816866,278.9376826517853,0,0,0,0,0,0,0,0,0,0,0,0,288.42446591816866,278.9376826517853,288.42446591816866,,0,0,0,0,288.42446591816866,0,288.42446591816866,0,1,18.307964799384035,4.916047166118124,0,0,0,0,0,0,2.2725763884863173,18.307964799384035,-40,-60,10,30,50,,,,,,,,,,,55,30,70,0.12806721614560165,0,0,0,0.12806721614560165,1,0.07174742507136193,0.07106281866007585,0,0,0,0,272.33568916281166,284.5620705882354,296.7884520136591,287.0043036382665,273.5561540779745,0,0,0,0,285.14010169074027,288.6901176470589,292.24013360337756,289.04056871666336,285.9884236115137,0,0,0,0,282.59883217111854,287.84383529411775,293.08883841711696,288.42446591816866,278.9376826517853,0,0,0,0,1.0512400253205667,,,,,0.48421849132548556
1555335000,290.24,290.35,289.075,289.97,114,0,,,2,0,1,0,4218.460600000003,239.57822699999974,0,239.57822699999974,288.4425241845434,278.9376826517853,0,0,0,0,0,0,0,0,0,0,0,0,288.4425241845434,278.9376826517853,288.4425241845434,,0,0,0,0,288.4425241845434,0,288.4425241845434,0,1,17.577147227525465,4.916047166118124,0,0,0,0,0,0,2.2013209321658684,17.577147227525465,-40,-60,10,30,50,,,,,,,,,,,55,30,60,0.05438493180087558,0,0,0,0.05438493180087558,1,-0.07368228434472607,-0.05022829179780384,0,0,0,0,273.5391715527169,286.08117647058816,298.62318138845944,287.0043036382665,273.5561540779745,0,0,0,0,285.6268461216825,289.20625882352925,292.785671525376,289.04056871666336,286.87367906783413,0,0,0,0,283.00033622501184,288.2513411764709,293.5023461279299,288.4425241845434,278.9376826517853,0,0,0,0,1.057478428266841,,99.6569112561794,99.02411825773436,62.070047790605166,0.4534852602900604
1555421400,290.95,291.01,289.5,290.16,115,0,,,2,0,1,0,4244.393200000003,239.57822699999974,0,239.57822699999974,288.93948674279034,278.9376826517853,0,0,0,0,0,0,0,0,0,0,0,0,288.93948674279034,278.9376826517853,288.93948674279034,,0,0,0,0,288.93948674279034,0,288.93948674279034,0,1,17.553255291388776,5.051328501105769,0,0,0,0,0,0,2.1519408655825916,17.553255291388776,-40,-60,10,30,50,,,,,,,,,,,40,30,55,0.0524643085666758,0,0,0,0.0524643085666758,1,-0.0019206232341997809,-0.05214891503200362,0,0,0,0,273.5391715527169,286.08117647058816,298.62318138845944,287.37437405544404,273.5561540779745,0,0,0,0,286.1255600702821,289.7764705882352,293.4273811061883,289.44188097337064,287.3480591344174,0,0,0,0,283.40049332849674,288.7027529411766,294.00501255385643,288.93948674279034,278.9376826517853,0,0,0,0,1.057478428266841,,,,,0.4696320465627226
