time,open,high,low,close,Risk Oscillator,SRI Bias Histogram,STH MVRV,MVRV SMA,Reversal Support,Reversal Robust Fit,Reversal Resistance,Fast Trackline,Slow Trackline,Stage 4 to 1,Stage 1 to 2,Stage 2 to 3,Stage 3 to 4,%K,%D,MTF RSI,Volume,STH-MVRV,NRPL,Deviation Dot,Max Risk,Median Risk,Min Risk,Displayed STH SOPR (Mirrored),Short-Term Risk Score,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,MVRV,Z-score,Plot,Plot
915719400,19.611735,20.119153,19.560993,20.119153,,0,,,,,,,,0,0,0,0,,,,90039,,45687.40930200012,21.125110650000003,20.119153,19.5570283621747,19.431475242189286,,,0,0,0,0,0,0,0,,,,
915805800,20.347492,20.347492,20.030351,20.246008,,0,,,,,,,,0,0,0,0,,,,173796,,-17637.513263999866,21.2583084,20.315612831530405,19.760258180414702,19.621220026796657,,,0,0,0,0,0,0,0,,,,
916065000,20.271379,20.271379,19.751271,19.941557,,0,,,,,,,,0,0,0,0,,,,62941,,-20759.326502000004,20.93863485,20.478075345532943,19.92991488294017,19.77812953082121,,,0,0,0,0,0,0,0,,,,
916151400,19.840073,19.840073,19.383396,19.383396,,0,,,,,,0,,0,0,0,0,,,,117506,,-53662.287561999896,20.3525658,20.381771730853337,19.82460853707853,19.383396,,,0,0,0,0,0,0,0,,,,
916237800,18.444672,19.383396,18.444672,19.129687,,15,,,,,,18.025854877551023,,0,0,0,0,,,,359417,,246206.03625499998,20.08617135,20.256205873673437,19.6902520091915,19.129687000000004,,,0,0,0,0,0,0,0,,,,
916324200,19.078945,19.218481,18.470043,18.647639,,0,,,,,,18.025854877551023,,0,0,0,0,,,,59984,,-25871.459103999958,19.58002095,20.06010186075961,19.487529760516406,18.647639,,,0,0,0,0,0,0,0,,,,
916410600,18.901348,19.180429,18.812546,19.180429,,15,,,,,,18.363725348500626,,0,0,0,0,,,,96813,,27018.66885300014,20.139450450000002,20.01008286239971,19.4380303178214,18.601141916833065,,,0,0,0,0,0,0,0,,,,
916756200,19.48488,19.48488,18.825236,19.078945,,0,,,,,,18.363725348500626,,0,0,0,0,,,,54934,,-22299.633289999972,20.032892250000003,19.9574664816388,19.386012447520116,18.55223033698534,,,0,0,0,0,0,0,0,,,,
916842600,19.281912,19.522932,19.104316,19.218481,,15,,,,,,18.641857428043906,,0,0,0,0,,,,76490,,-4851.837189999831,20.17940505,19.922927139513906,19.32870880612358,18.52012296346784,,,0,0,0,0,0,0,0,,,,
916929000,19.053574,19.142368,18.825236,18.875977,,0,,,,,,18.641857428043906,,0,0,0,0,,,,438740,,-77918.90778000097,19.81977585,19.83229831076678,19.217166850089892,18.435875451007544,,,0,0,0,0,0,0,0,,,,
917015400,18.774494,18.875977,18.647639,18.749123,,0,,,,,,18.641857428043906,,0,0,0,0,,,,109992,,-2790.607031999979,19.68657915,19.738711241629478,19.12342312992254,18.34887799244756,,,0,0,0,0,0,0,0,,,,
917274600,18.850607,18.926719,18.622268,18.901348,,0,,,,,,18.641857428043906,,0,0,0,0,,,,169731,,8612.320670999761,19.846415399999998,19.672205973136915,19.05594232739919,18.28705546297809,,,0,0,0,0,0,0,0,,,,
917361000,18.977461,19.015514,18.774494,18.91403,,0,,,,,,18.641857428043906,,0,0,0,0,,,,118122,,-7492.596582000159,19.859731500000002,19.629247792427627,18.986301842724192,18.24712203434827,,,0,0,0,0,0,0,0,,,,
917447400,19.028203,19.028203,18.67301,18.67301,,0,,,,,,18.641857428043906,,0,0,0,0,,,,56905,,-20212.257664999994,19.606660500000004,19.556418534891247,18.887975183976728,18.179420797704346,,,0,0,0,0,0,0,0,,,,
917533800,18.622268,18.977461,18.622268,18.95209,,0,,,,,,18.641857428043906,,0,0,0,0,,,,47298,,15599.920956000004,19.8996945,19.536886915601748,18.89696619907556,18.161264429998734,,,0,0,0,0,0,0,0,,,,
917620200,19.066255,19.383396,18.799865,19.358025,,0,,,,,,18.641857428043906,,0,0,0,0,,,,73041,,21311.172569999973,20.325926250000002,19.57496878582787,18.961751252134427,18.196664896723714,,,0,0,0,0,0,0,0,,,,
917879400,19.434138,19.434138,19.028203,19.028203,,0,,,,,,18.641857428043906,,0,0,0,0,,,,59861,,-24299.67503499997,19.979613150000002,19.549098080464994,18.939720523021673,18.172615787819343,,,0,0,0,0,0,0,0,,,,
917965800,18.875977,18.977461,18.63495,18.825236,,0,,,,,,18.641857428043906,,0,0,0,0,,,,107283,,-5443.646702999849,19.7664978,19.51506192895781,18.903721074375486,18.140976174488323,,,0,0,0,0,0,0,0,,,,
918052200,18.723752,19.104316,18.584208,18.964772,,0,,,,,,18.641857428043906,,0,0,0,0,,,,69715,,16802.709299999922,19.9130106,19.50401125145779,18.89603912467016,18.130703592317197,,,0,0,0,0,0,0,0,,,,
918138600,18.825236,18.926719,18.520784,18.520784,,0,,,,,,18.641857428043906,,0,0,0,0,,,,48653,,-14812.503156000063,19.4468232,19.43990704779987,18.830920541332887,18.071113064986243,,,0,0,0,0,0,0,0,,,,
918225000,18.482724,18.571526,18.241704,18.368559,,0,,,,,,18.641857428043906,,0,0,0,0,,,,103095,,-11769.840674999985,19.286986950000003,19.366301179916327,18.731967911722144,18.002689900333277,,,0,0,0,0,0,0,0,,,,
918484200,18.495413,18.520784,18.190962,18.317817,,0,,,,,,18.641857428043906,,0,0,0,0,,,,137829,,-24477.879083999676,19.233707850000002,19.26477735725235,18.606302375837483,17.908314527362652,,,0,0,0,0,0,0,0,,,,
918570600,18.317817,18.368559,17.937253,18.064108,,0,,,,,,18.641857428043906,,0,0,0,0,,,,264204,,-67030.93263600017,18.967313400000002,19.171159330906157,18.504683632724618,17.821288291338835,,,0,0,0,0,0,0,0,,,,
918657000,18.114849,18.216333,17.911882,18.216333,,-15,,,,,,18.623399355509545,,0,0,0,0,,,,31901,,3237.441083999976,19.12714965,19.107021706361955,18.431619340425826,17.761666696337997,,,0,0,0,0,0,0,0,,,,
918743400,18.292446,18.977461,18.292446,18.95209,,0,,,,,,18.623399355509545,,0,0,0,0,,,,81047,,53462.16726799972,19.8996945,19.127907308869997,18.462935245449746,17.781081711205356,,,0,0,0,0,0,0,0,,,,
918829800,18.850607,18.95209,18.470043,18.67301,,0,,,,,,18.623399355509545,,0,0,0,0,,,,107036,,-19009.272491999858,19.606660500000004,19.118300890534194,18.464832511942255,17.772151695672413,,,0,0,0,0,0,0,0,,,,
919175400,18.863288,19.078945,18.825236,18.95209,,0,,,,,,18.623399355509545,,0,0,0,0,,,,463374,,41148.53794799889,19.8996945,19.093973968097327,18.468560638134317,17.7495376695457,,,0,0,0,0,0,0,0,,,,
919261800,19.028203,19.408767,18.850607,19.028203,,0,,,,,,18.623399355509545,,0,0,0,0,,,,501434,,0,19.979613150000002,19.126982959079534,18.52779930543024,17.78022244631618,,,0,0,0,0,0,0,0,,,,
919348200,19.129687,19.332654,18.977461,19.218481,,0,,,,,,18.623399355509545,,0,0,0,0,,,,69469,,6168.430386000003,20.17940505,19.218480999999997,18.576584012030438,17.82418718852973,,,0,0,0,0,0,0,0,,,,
919434600,19.358025,19.637106,19.243852,19.281912,,15,,,,,,18.808718462722712,,0,0,0,0,,,,76366,,-5812.445358000228,20.2460076,19.281912000000002,18.625604719809882,17.86836381724536,,,0,0,0,0,0,0,0,,,,
919693800,19.434138,19.979609,19.434138,19.840073,,15,,,,,,18.980249929671093,,0,0,0,0,,,,89669,,36399.78551499995,20.83207665,19.840073,18.712959745434866,17.94213712604604,,,0,0,0,0,0,0,0,,,,
919780200,19.979609,20.169895,19.814702,20.093783,,15,,,,,,19.367863577551727,,0,0,0,0,,,,121694,,13894.290755999811,21.09847215,20.093783,18.834617423206513,18.048693704003878,,,0,0,0,0,0,0,0,,,,
919866600,20.169895,20.195266,19.358025,19.434138,,0,,,,,,19.367863577551727,,0,0,0,0,,,,252133,,-185508.6196809999,20.4058449,20.139193268037086,18.889820476999144,18.089482241374775,,,0,0,0,0,0,0,0,,,,
919953000,19.155058,19.408767,18.901348,19.307283,,0,,,,,,19.367863577551727,,0,0,0,0,,,,173549,,26418.496525000242,20.27264715,20.168419579928003,18.92989888896521,18.115733980602613,,,0,0,0,0,0,0,0,,,,
920039400,19.307283,19.713218,19.218481,19.662477,,0,,,,,,19.367863577551727,,0,0,0,0,,,,116890,,41518.62665999969,20.64560085,20.225042304856053,18.98393134560507,18.16659380221572,,,0,0,0,0,0,0,0,,,,
920298600,19.586364,19.878125,19.510251,19.738589,,0,,,,,,19.367863577551727,,0,0,0,0,,,,211610,,32212.332250000294,20.725518450000003,20.281645023598415,19.037950030245216,18.217435653817024,,,0,0,0,0,0,0,0,,,,
920385000,19.890815,20.068412,19.662477,19.789331,,0,,,,,,19.367863577551727,,0,0,0,0,,,,91517,,-9287.51122799993,20.77879755,20.34282192882135,19.10417191423862,18.27238614393268,,,0,0,0,0,0,0,0,,,,
920471400,19.890815,19.916186,19.497561,19.599045,,0,,,,,,19.367863577551727,,0,0,0,0,,,,57398,,-16747.01445999998,20.57899725,20.382436347938864,19.150191869135895,18.307968717752352,,,0,0,0,0,0,0,0,,,,
920557800,19.662477,20.093783,19.662477,20.043041,,0,,,,,,19.367863577551727,,0,0,0,0,,,,50377,,19171.672627999986,21.045193049999998,20.453489895542152,19.22002531768529,18.371790633081815,,,0,0,0,0,0,0,0,,,,
920644200,20.804169,20.804169,20.271379,20.550459,,15,,,,,,19.784287589588132,,0,0,0,0,,,,498725,,-126531.51975000082,21.57798195,20.556462466092626,19.319879548637466,18.46428294206014,,,0,0,0,0,0,0,0,,,,
920903400,20.550459,20.601201,20.309431,20.410915,,15,,,,,,19.836291118903265,,0,0,0,0,,,,133642,,-18648.939248000104,21.43146075,20.654675570154,19.419077470322115,18.55250018979907,,,0,0,0,0,0,0,0,,,,
920989800,20.448976,20.766108,20.29675,20.57583,,0,,,,,,19.836291118903265,,0,0,0,0,,,,105435,,13374.851490000166,21.6046215,20.74959389004162,19.515244617971074,18.637757987325312,,,0,0,0,0,0,0,0,,,,
921076200,20.766108,20.969076,20.601201,20.956394,,15,,,,,,20.134018663748225,,0,0,0,0,,,,91270,,17367.403220000037,22.0042137,20.956394,19.62742009342679,18.74059813890687,,,0,0,0,0,0,0,0,,,,
921162600,21.007136,21.286217,20.854911,21.057878,,15,,,,,,20.390291259194782,,0,0,0,0,,,,211117,,10712.49881399992,22.1107719,21.069478805385536,19.73785227143998,18.841726075962583,,,0,0,0,0,0,0,0,,,,
921249000,21.133991,21.260846,20.931023,21.09593,,15,,,,,,20.476031597823724,,0,0,0,0,,,,184019,,-7003.947159000472,22.1507265,21.176728109895546,19.852899803880685,18.93763552090332,,,0,0,0,0,0,0,0,,,,
921508200,21.10862,21.260846,20.981765,21.159362,,15,,,,,,20.5393386265506,,0,0,0,0,,,,83018,,4212.499356000263,22.2173301,21.312291092173705,19.99466894491235,19.058864935342978,,,0,0,0,0,0,0,0,,,,
921594600,21.362329,21.362329,20.854911,20.854911,,0,,,,,,20.5393386265506,,0,0,0,0,,,,188576,,-95686.85676799956,21.89765655,21.39144116336587,20.078077769354902,19.12964618124235,,,0,0,0,0,0,0,0,,,,
921681000,20.753427,20.753427,20.474347,20.677314,,0,,,,,,20.5393386265506,,0,0,0,0,,,,161355,,-12281.213114999908,21.7111797,21.45266842836622,20.144728433406726,19.18439966452368,,,0,0,0,0,0,0,0,,,,
921767400,20.525088,21.159362,20.525088,21.159362,,0,,,,,,20.5393386265506,,0,0,0,0,,,,199539,,126562.39968600027,22.2173301,21.54122598475228,20.233968561450162,19.263593707945216,,,0,0,0,0,0,0,0,,,,
921853800,21.159362,21.159362,20.677314,20.702685,,0,,,,,,20.5393386265506,,0,0,0,0,,,,244866,,-111824.67028200065,21.73781925,21.59455512093617,20.29016004441282,19.31128416033494,,,0,0,0,0,0,0,0,,,,
922113000,20.651943,20.82954,20.57583,20.753427,,0,,,,,,20.5393386265506,,0,0,0,0,,,,427531,,43387.55600399968,21.79109835,21.686188029613916,20.503211689706088,19.393228387849884,,,0,0,0,0,0,0,0,,,,
922199400,20.474347,20.550459,19.992299,20.043041,,0,,,,,,20.5393386265506,,0,0,0,0,,,,288962,,-124631.04437200082,21.045193049999998,21.688201631826797,20.37814994200184,19.395029084567227,,,0,0,0,0,0,0,0,,,,
922285800,20.093783,20.195266,19.890815,19.992299,,0,,,,,,20.5393386265506,,0,0,0,0,,,,144481,,-14662.50980399989,20.99191395,21.686986838120603,20.37088372712515,19.393942735423884,,,0,0,0,0,0,0,0,,,,
922372200,20.702685,20.702685,20.246008,20.448976,,0,,,,,,20.5393386265506,,0,0,0,0,,,,77229,,-19593.69236100005,21.471424799999998,21.71503097332749,20.403358686978834,19.419021662078226,,,0,0,0,0,0,0,0,,,,
922458600,20.309431,20.448976,20.182577,20.271379,,0,,,,,,20.5393386265506,0,0,0,0,0,,,,65158,,-2479.3922160000275,21.28494795,21.73049661255989,20.41175305409584,19.432852062948516,,,0,0,0,0,0,0,0,,,,
922717800,20.57583,20.804169,20.525088,20.728056,,0,,,,,,20.5393386265506,0,0,0,0,0,,,55.879594514257604,75627,,11512.395701999914,21.7644588,21.8104294298645,20.492994705886638,19.504333292363096,,,0,0,0,0,0,0,0,,,,
922804200,20.57583,20.626572,20.385544,20.487028,,0,,,,,,20.5393386265506,0,0,0,0,0,,,,141648,,-12578.625696000165,21.5113794,21.83403080200934,20.509004136083387,19.525439205474544,,,0,0,0,0,0,0,0,,,,
922890600,20.499718,20.651943,20.169895,20.246008,,0,,,,,,20.5393386265506,0,0,0,0,0,,,,112702,,-28593.624420000186,21.2583084,21.841687064010713,20.510029132327265,19.5322859430103,,,0,0,0,0,0,0,0,,,,
922977000,20.195266,20.322121,20.093783,20.29675,,0,,,,,,20.5393386265506,0,0,0,0,0,,,,52964,,5374.99857599996,21.3115875,21.85206493995041,20.511860396180055,19.541566528330524,,,0,0,0,0,0,0,0,,,,
923319000,20.57583,20.778798,20.423605,20.702685,,40,,,,,,20.5393386265506,19.07538382142857,0,0,0,0,,,61.63537955886103,92995,,11796.880724999912,21.73781925,21.941252588115713,20.60352428194571,19.62132404163268,,,0,0,0,0,0,0,0,,,,
923405400,20.651943,20.892963,20.474347,20.550459,,25,,,,,,20.5393386265506,19.07538382142857,0,0,0,0,,,,142510,,-14462.484839999892,21.57798195,21.96121379093916,20.614315061221415,19.639174673782627,,,0,0,0,0,0,0,0,,,,
923491800,20.740737,21.210104,20.728056,21.10862,,25,,,,,,20.5393386265506,19.07538382142857,0,0,0,0,,,,324928,,119535.4874239997,22.164051,22.012639937752834,20.670559242040415,19.685163346798962,,,0,0,0,0,0,0,0,,,,
923578200,21.311587,21.539926,21.260846,21.489184,,40,,,,,,20.8055432876474,19.07538382142857,0,0,0,0,,,,194612,,34562.507364000434,22.5636432,22.0822370507299,20.74214766454003,19.747401703547332,,,0,0,0,0,0,0,0,,,,
923664600,21.413071,21.565297,21.210104,21.438442,,40,,,,,,20.8055432876474,19.387338119897958,0,0,0,0,,,,151255,,3837.4906049999713,22.5103641,22.145081286405947,20.807432289358903,19.803601189305784,,,0,0,0,0,0,0,0,,,,
923923800,21.311587,21.844377,21.286217,21.819006,,15,,,,,,20.830207268430666,19.387338119897958,0,0,0,0,,,59.950866228508545,193873,,98374.84378700044,22.9099563,22.269060422200887,20.94730013229173,19.914471559539418,,,0,0,0,0,0,0,0,,,,
924010200,22.072716,22.072716,21.742893,21.793635,,15,,,,,,21.295896606399904,19.387338119897958,0,0,0,0,,,,209639,,-58506.26175900031,22.88331675,22.34330545215866,21.040620089976734,19.980866392078344,,,0,0,0,0,0,0,0,,,,
924096600,21.92049,22.098087,21.514555,21.514555,,0,,,,,,21.295896606399904,19.387338119897958,0,0,0,0,,,,160740,,-65249.99189999992,22.590282750000004,22.39853091336712,21.11337780744864,20.03025266414135,,,0,0,0,0,0,0,0,,,,
924183000,21.64141,22.427909,21.184733,21.311587,,0,,,,,,21.295896606399904,19.387338119897958,0,0,0,0,,,,124650,,-41112.436950000134,22.37716635,22.44010632767772,21.173378812477146,20.067432158478663,,,0,0,0,0,0,0,0,,,,
924269400,21.413071,21.413071,21.032507,21.210104,,15,,,,,,21.295896606399904,19.97058761133382,0,0,0,0,,,,125143,,-25399.89928099968,22.270609200000003,22.474286472325062,21.207866638531083,20.09799831194789,,,0,0,0,0,0,0,0,,,,
924528600,21.603349,21.945861,21.210104,21.210104,,0,,,,,,21.295896606399904,19.97058761133382,0,0,0,0,90.24452026787743,,63.528997488095875,149531,,-58802.318095000046,22.270609200000003,22.553722575490944,21.28058150657644,20.16903534661867,,,0,0,0,0,0,0,0,,,,
924615000,21.336958,23.772568,21.311587,21.489184,,0,,,,,,21.295896606399904,19.97058761133382,0,0,0,0,,,,68607,,10443.769182000166,22.5636432,22.597224191150506,21.323876850864444,20.207937378021068,,,0,0,0,0,0,0,0,,,,
924701400,21.514555,21.819006,21.489184,21.819006,,0,,,,,,21.295896606399904,19.97058761133382,0,0,0,0,,,,85235,,25949.88098500002,22.9099563,22.65507717215616,21.380725191928487,20.25967335264365,,,0,0,0,0,0,0,0,,,,
924787800,21.768264,22.047345,21.768264,22.047345,,0,,,,,,21.295896606399904,19.97058761133382,0,0,0,0,,,,74519,,20796.83703900011,23.14971225,22.72112717556056,21.510660991202162,20.318739648633088,,,0,0,0,0,0,0,0,,,,
924874200,22.174199,22.174199,21.819006,21.971232,,15,,,,,,21.295896606399904,20.041002853381404,0,0,0,0,,,,159138,,-32299.76244600016,23.0697936,22.78032030218727,21.63469151699746,20.371674070399376,,,0,0,0,0,0,0,0,,,,
925133400,21.996603,21.996603,21.539926,21.64141,,0,,,,,,21.295896606399904,20.041002853381404,0,0,0,0,79.98493240605116,,61.174605831077606,184512,,-65537.37081599998,22.7234805,22.8723822866898,21.681729280409584,20.454002005989448,,,0,0,0,0,0,0,0,,,,
925219800,21.831688,22.110768,21.64141,22.021974,,0,,,,,,21.295896606399904,20.041002853381404,0,0,0,0,,,,73041,,13898.67972600003,23.1230727,22.92808652598308,21.77502653538379,20.50381643318665,,,0,0,0,0,0,0,0,,,,
925306200,22.047345,22.148828,21.768264,21.895119,,0,,,,,,21.295896606399904,20.041002853381404,0,0,0,0,,,,189439,,-28837.541213999786,22.98987495,22.97511273367167,21.827312681806035,20.545870388666234,,,0,0,0,0,0,0,0,,,,
925392600,21.895119,22.224941,21.869748,21.971232,,15,,,,,,21.319972850150947,20.041002853381404,0,0,0,0,,,,104573,,7959.36474899994,23.0697936,23.023500088317515,21.880926310106826,20.58914157207797,,,0,0,0,0,0,0,0,,,,
925479000,21.971232,22.072716,21.286217,21.666781,,15,,,,,,21.319972850150947,20.13357136385416,0,0,0,0,,,,418047,,-127274.82719700011,22.75012005,23.05574417316704,21.90391590296326,20.617976372402957,,,0,0,0,0,0,0,0,,,,
925738200,21.590668,21.92049,21.489184,21.92049,,0,,,,,,21.319972850150947,20.13357136385416,0,0,0,0,70.90008545966528,80.37651271119796,59.205479960415865,258046,,85109.24781200002,23.016514500000003,23.152025189862336,21.987703260183448,20.704077246546284,,,0,0,0,0,0,0,0,,,,
925824600,21.768264,21.869748,21.235475,21.235475,,0,,,,,,21.319972850150947,20.13357136385416,0,0,0,0,,,,368901,,-196546.3948889991,22.29724875,23.158727969897914,21.960426866463983,20.71007131723708,,,0,0,0,0,0,0,0,,,,
925911000,21.260846,21.413071,20.956394,21.362329,,0,,,,,,21.319972850150947,20.13357136385416,0,0,0,0,,,,267530,,27149.746989999523,22.43044545,23.171236783915894,21.938679663836382,20.721257528791668,,,0,0,0,0,0,0,0,,,,
925997400,21.133991,21.336958,20.905653,21.007136,,0,,,,,,21.319972850150947,20.13357136385416,0,0,0,0,,,,211610,,-26843.78655000055,22.0574928,23.167081725895866,21.927496097971662,20.717541800188876,,,0,0,0,0,0,0,0,,,,
926083800,21.286217,21.539926,21.235475,21.413071,,0,,,,,,21.319972850150947,20.13357136385416,0,0,0,0,,,,788426,,100014.99180399845,22.483724549999998,23.181581141127193,21.933968033375645,20.73050813944073,,,0,0,0,0,0,0,0,,,,
926343000,21.565297,21.64141,21.286217,21.336958,,0,,,,,,21.319972850150947,20.13357136385416,0,0,0,0,52.05975878115689,67.6482588822911,59.20547996041588,53949,,-12318.6607110001,22.403805900000002,23.243685146275677,21.96445858910341,20.786045661941227,,,0,0,0,0,0,0,0,,,,
926429400,21.514555,21.869748,21.489184,21.590668,,0,,,,,,21.319972850150947,20.13357136385416,0,0,0,0,,,,70577,,5371.82720099996,22.670201400000003,23.26258720526708,21.95406268138307,20.802949137393913,,,0,0,0,0,0,0,0,,,,
926515800,21.539926,21.92049,21.286217,21.895119,,0,,,,,,21.319972850150947,20.13357136385416,0,0,0,0,,,,51116,,18156.045387999995,22.98987495,23.294024436925305,21.9814125952933,20.831062396054087,,,0,0,0,0,0,0,0,,,,
926602200,21.92049,22.148828,21.9078,22.098087,,15,,,,,,21.385746422915897,20.13357136385416,0,0,0,0,,,,61216,,10871.777951999919,23.20299135,23.332780133284103,22.020307245148818,20.865720311488094,,,0,0,0,0,0,0,0,,,,
926688600,21.565297,21.692152,21.159362,21.413071,,0,,,,,,21.385746422915897,20.13357136385416,0,0,0,0,,,,197199,,-30018.814974000477,22.483724549999998,23.341251698450005,22.025978613678454,20.87329614721545,,,0,0,0,0,0,0,0,,,,
926947800,21.10862,21.235475,20.778798,21.007136,0.04056641239008115,0,,,,,,21.385746422915897,20.13357136385416,0,0,0,0,28.986013309649838,50.648619183490666,54.901469680552744,235752,,-23925.055967999822,22.0574928,23.382799206029006,22.06285737045249,20.91045068550153,,,0,0,0,0,0,0,0,,,,
927034200,21.159362,21.336958,20.728056,21.057878,0.04198011019454275,0,,,,,,21.385746422915897,20.13357136385416,0,0,0,0,,,,166159,,-16862.479956000465,22.1107719,23.373265262403617,22.032185145872035,20.901924800458406,,,0,0,0,0,0,0,0,,,,
927120600,21.10862,21.210104,20.931023,21.210104,0.048472677492364044,0,,,,,,21.385746422915897,20.13357136385416,0,0,0,0,,,,85974,,8724.98541600024,22.270609200000003,23.370886887379623,22.008290278091557,20.899797899687776,,,0,0,0,0,0,0,0,,,,
927207000,21.184733,21.336958,20.931023,20.931023,0.03386028752141133,0,,,,,,21.385746422915897,20.13357136385416,0,0,0,0,,,,180570,,-45812.4147000003,21.977574150000002,23.357083122939684,21.980443164449902,20.88745365753557,,,0,0,0,0,0,0,0,,,,
927293400,20.880282,21.007136,20.715366,20.880282,0.030437174680159256,0,,,,,,21.385746422915897,20.13357136385416,0,0,0,0,,,,98907,,0,21.924296100000003,23.34197053425561,21.951392766287942,20.873938977893314,,,0,0,0,0,0,0,0,,,,
927552600,20.57583,20.677314,20.195266,20.423605,0.007332714122132248,-15,,,,,,21.2039115509392,20.13357136385416,0,0,0,0,14.493006654824958,31.846259581877224,51.00352735621779,535184,,-81468.38440000074,21.44478525,23.35476027072469,21.9578132609139,20.423604999999995,,,0,0,0,0,0,0,0,,,,
927639000,20.29675,20.423605,19.890815,19.890815,-0.019276895642643486,-15,,,,,,20.950644868729256,20.13357136385416,0,0,0,0,,,,105558,,-42849.68672999994,20.885355750000002,23.29610556167671,21.897075144341198,19.890815000000003,,,0,0,0,0,0,0,0,,,,
927725400,19.992299,20.53777,19.789331,20.53777,0.011868300636771936,0,,,,,,20.950644868729256,20.13357136385416,0,0,0,0,,,,236244,,128864.2509239998,21.5646585,23.267788625423353,21.868254825033926,19.866637270426658,,,0,0,0,0,0,0,0,,,,
927811800,20.360173,20.360173,19.954238,20.043041,-0.012999631510767464,-15,,,,,,20.905932657220635,20.13357136385416,0,0,0,0,,,,53580,,-16991.932560000045,21.045193049999998,23.22038341405456,21.821501765008648,19.826161479875477,,,0,0,0,0,0,0,0,,,,
927898200,20.195266,20.423605,20.055722,20.360173,0.0020476063486789013,0,,,,,,20.905932657220635,20.13357136385416,0,0,0,0,,,,47421,,7820.054846999975,21.378181650000002,23.188197327737345,21.789397297918047,19.798680170314324,,,0,0,0,0,0,0,0,,,,
928243800,20.246008,20.347492,19.840073,20.068412,-0.012435035480035439,-15,,,,,,20.880461969746364,20.13357136385416,0,0,0,0,7.105427357601002e-15,14.493006654824933,50.532378356919025,256568,,-45565.45052800031,21.0718326,23.20500268960273,21.803330319437375,19.813029021154968,,,0,0,0,0,0,0,0,,,,
928330200,19.966928,20.093783,19.611735,19.941557,-0.018591789955260223,-15,,,,,,20.623115686193053,20.13357136385416,0,0,0,0,,,,126251,,-3203.114120999976,20.93863485,23.153406098290517,21.74831141992154,19.768974522444676,,,0,0,0,0,0,0,0,,,,
928416600,20.195266,20.195266,19.865444,19.928867,-0.019063215312709863,0,,,,,,20.623115686193053,20.13357136385416,0,0,0,0,,,,87206,,-23231.591193999986,20.92531035,23.10381877806506,21.69521039365678,19.726635591143946,,,0,0,0,0,0,0,0,,,,
