time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1695648600,69.91,77.4999,69.63,75.08,16,0,,,0,0,2,0,,
1696253400,78.55,79.9494,70.41,78.46,17,0,,,0,0,2,0,,
1696858200,76.52,82.0699,72.1,73.43,18,0,,,0,0,2,0,,
1697463000,77.61,79.3,72.72,74.66,19,0,,,1,0,2,0,,
1698067800,75.5,89.4,70.42,70.78,20,0,,,1,0,2,0,,
1698672600,72.045,88.34,71.88,85.8,21,0,,,1,0,2,0,,
1699281000,86.815,99.82,84.09,92.92,22,0,,,1,0,2,0,,
1699885800,91.78,100.15,88.62,99.05,23,0,,,1,0,2,0,,
1700490600,100.71,116.94,100.01,115.54,24,0,,,1,0,2,0,,
1701095400,112.58,134.33,112.1828,133.76,25,0,,,1,0,2,0,,
1701700200,143.53,147.86,130.17,146.62,26,0,,,1,0,2,0,,
1702305000,141.5,154.74,135.985,147.9,27,0,,,1,0,2,0,,
1702909800,144.81,178.6955,144,175.48,28,0,,,1,0,2,0,,
1703601000,174.8,187.39,169.05,173.92,29,0,,,1,0,2,0,,
1704205800,173.0231,175.57,144.11,153.98,30,0,,,1,0,2,0,,
1704724200,157.8,161.3789,130.37,130.78,31,0,,,1,0,2,0,,
1705415400,129.435,137.31,118.02,124.75,32,0,,,1,0,2,0,,
1705933800,124.05,131.7757,118.92,125.2,33,0,,,1,0,2,0,,
1706538600,127.09,136.8892,124.24,129.22,34,0,,,1,0,2,0,,
1707143400,128.7,144.55,114.51,141.99,35,1,114.51,1,1,0,2,1,,
1707748200,141.1,193.64,137.13,180.31,36,0,,,1,0,2,0,,
1708439400,179.87,181.31,160.66,165.98,37,0,,,1,0,2,0,,
1708957800,168.66,212.22,168.4,205.77,38,0,,,1,0,2,0,,
1709562600,217.3901,270.5476,212.2469,256.62,39,0,,,1,0,2,0,,
1710163800,270.085,271.65,222.83,242.36,5,0,,,0,0,2,0,,
1710768600,238.61,276.38,216.16,255.51,6,0,,,0,0,2,0,,
1711373400,261,283.48,253.95,265.12,7,0,,,0,0,2,0,1.8910250215592024,
1711978200,261.87,268.81,235.99,240.9,8,0,,,0,0,2,0,1.726302094891483,
1712583000,252.859,264.3,234.12,245.75,9,0,,,0,0,2,0,1.7647984077027752,
1713187800,247.94,249.7392,205.67,211.01,10,0,,,0,0,2,0,1.5214273619732357,
1713792600,216.79,239,213.64,236.32,11,0,,,0,0,2,0,1.706090852775281,
1714397400,229.942,232.71,198.2,223.25,12,0,,,0,0,2,0,1.6143739287270502,
1715002200,225.84,235.8,200.5,200.92,13,0,,,0,0,2,0,1.4544902586712187,
1715607000,204,221.4,194.93,207.6,14,0,,,0,0,2,0,1.5048818164089084,
1716211800,207.96,238.77,203.72,237.65,15,0,,,0,0,2,0,1.7219992080881594,
1716903000,235.45,248.86,219.17,225.92,16,0,,,0,0,2,0,1.636851215358849,
1717421400,232.5,263.7999,224.69,244.16,17,0,,,0,0,2,0,1.7677761823306466,
1718026200,241.11,263.2599,234.09,244.5,18,0,,,0,0,2,0,1.768588908955997,
1718631000,239.87,248.64,220.71,225.86,19,0,,,1,0,2,0,1.6348903762345168,
1719235800,217.22,225.7623,207.71,222.23,20,0,,,1,0,2,0,1.610995721085289,
1719840600,226,236.0386,209.45,223.68,21,0,,,1,0,2,0,1.6216079692202061,
1720445400,226.51,227.15,213.57,218.02,22,0,,,1,0,2,0,1.5810850516718011,
1721050200,229.38,259.8,228,257.79,23,0,,,1,0,2,0,1.8676444537095167,
1721655000,260.47,272.55,226.3,242.93,24,0,,,1,0,2,0,1.7612482950750354,
1722259800,251.55,255.42,199.38,204.44,25,0,,,1,0,2,0,1.4861439338762048,
1722864600,162.01,199.9522,161.13,196.29,26,0,,,1,0,2,0,1.4309946663907362,
1723469400,194.3,205.95,188.2934,205.31,27,0,,,1,0,2,0,1.5005500389247437,
1724074200,203.335,211.92,191.21,211.4,28,0,,,1,0,2,0,1.549959674653687,
1724679000,209.3,210.85,180.04,183.36,29,0,,,1,0,2,0,1.3485174080535827,
1725370200,182,182.7,146.12,147.35,30,1,146.12,-1,1,0,2,1,1.0887368759757363,
1725888600,151.27,168.93,149.51,163.05,31,0,,,1,0,2,0,1.2087031505123638,
1726493400,158.5,175.39,155.88,170.09,32,0,,,1,0,2,0,1.2645841887344158,
1727098200,171.3,192.45,163.8081,191.23,33,0,,,1,0,2,0,1.425647431269573,
1727703000,184.19,185.4099,160,170.91,34,0,,,1,0,2,0,1.2809174080365315,
1728307800,172,179.1799,161.87,176.38,5,0,,,0,0,2,0,1.329916791726359,
1728912600,181.185,220.26,178.27,220.21,6,0,,,0,0,2,0,1.66845002649377,
1729517400,215.4,216.86,194.6,205.04,7,0,,,0,0,2,0,1.5636022106079863,
1730122200,213.35,223.9,178.82,182.88,8,0,,,0,0,2,0,1.4056858411358393,
1730730600,180.09,273.5,176.38,270.74,9,0,,,0,0,2,0,2.087409693330389,
1731335400,300.305,334.86,274.3006,305.85,10,0,,,0,0,2,0,2.3577963810491998,
1731940200,301.835,341.75,288.5,304.64,11,0,,,0,0,2,0,2.343923194262503,
1732545000,309,317.46,289.125,296.2,12,0,,,0,0,2,0,2.2744195055833782,
1733149800,302.03,349.75,296.65,343.62,13,0,,,0,0,2,0,2.625499850143547,
1733754600,339.91,340.16,298.52,310.58,14,0,,,0,0,2,0,2.368097809431188,
1734359400,316.895,326.23,261.87,278.71,15,0,,,0,0,2,0,2.1223467625651873,
1734964200,274.52,284,263.07,265.71,16,0,,,0,0,2,0,2.020040484142076,
1735569000,259.98,271.59,246.37,270.65,17,0,,,0,0,2,0,2.0535052144393835,
1736173800,279.07,293.6,248.05,258.78,18,0,,,0,0,2,0,1.9570435887402502,
1736778600,246.98,300.3499,240.77,295.48,19,0,,,1,0,2,0,2.221809333273826,
1737469800,298.52,310.6125,273.62,298,20,0,,,1,0,2,0,2.229557004062341,
1737988200,283.7,306,265.2,291.33,21,0,,,1,0,2,0,2.1695168425745845,
1738593000,272.98,289.39,269,274.49,22,0,,,1,0,2,0,2.0357644413077023,
1739197800,280.4,302.4,263.48,274.31,23,0,,,1,0,2,0,2.0249843666132774,
1739889000,278.8,279.18,234.76,235.38,24,0,,,1,0,2,0,1.7318559067631996,
1740407400,239.14,240.24,201.1,215.62,25,0,,,1,0,2,0,1.5822953511306508,
1741012200,232.23,233.4,193.09,217.45,26,0,,,1,0,2,0,1.5933475532561638,
1741613400,205.075,206.8398,176.85,183.12,27,0,,,1,0,2,0,1.3420249713591077,
1742218200,182,193.93,178.78,189.86,28,0,,,1,0,2,0,1.3912294063224937,
1742823000,197.5,206.93,172.99,173.93,29,0,,,1,0,2,0,1.273717596188554,
1743427800,169.38,184.11,147.17,160.55,30,0,,,1,0,2,0,1.174997568343707,
1744032600,146.042,183.9,142.58,175.5,31,1,142.58,0,1,0,2,1,1.2817486344977327,
1744637400,180.5,182.39,168.5,175.03,32,0,,,1,0,2,0,1.2745733201536462,
1745242200,175.1,211.62,171.4072,209.64,33,0,,,1,0,2,0,1.5190466351084886,
1745847000,208.2,209,195.55,204.93,34,0,,,1,0,2,0,1.4754643203531737,
1746451800,201.725,214.13,193.34,199.32,35,0,,,1,0,2,0,1.4262506457335877,
1747056600,208.94,270.45,205.61,266.46,5,0,,,0,0,2,0,1.8899991076556284,
1747661400,259.78,277.01,257.2485,263.16,6,0,,,0,0,2,0,1.8499597714546954,
1748352600,269.025,270.1,244.13,246.62,7,0,,,0,0,2,0,1.7190367555233568,
1748871000,247.46,265.65,240.08,251.27,8,0,,,0,0,2,0,1.735832986435786,
1749475800,255.66,262.4,235.292,242.71,9,0,,,0,0,2,0,1.6633542586145456,
1750080600,247.765,310.75,245.32,308.38,10,0,,,0,0,2,0,2.0894488274337832,
1750685400,302.075,382,294.5601,353.43,11,0,,,0,0,2,0,2.3643904519138554,
1751290200,359.225,360.45,334,355.8,12,0,,,0,0,2,0,2.349618494282634,
1751895000,354.2,395.5,348,387.06,13,0,,,0,0,2,0,2.522071271257301,
1752499800,392.495,444.645,373.0201,419.78,14,0,,,0,0,2,0,2.6948505520712147,
1753104600,425.55,436.3799,386.385,391.66,15,0,,,0,0,2,0,2.4836129891658763,
1753709400,394.615,395.39,310.55,314.69,16,0,,,0,0,2,0,1.9773899415178127,
1754314200,319.54,324,293.3101,310.54,17,0,,,0,0,2,0,1.9327838058578966,
1754919000,322.1,345.3899,314.159,317.55,18,0,,,0,0,2,0,1.9567073735530998,
1755523800,311.48,324.29,291.46,319.85,19,0,,,1,0,2,0,1.951132305517446,
1756128600,312.175,315.95,300.37,304.54,20,0,,,1,0,2,0,1.8415285986090528,
1756819800,299.97,315.74,292.56,299.07,21,0,,,1,0,2,0,1.7927110259277994,
1757338200,301.88,329.49,297.1501,323.04,22,0,,,1,0,2,0,1.917032426819893,
1757943000,322.87,351.89,311.3,342.46,23,0,,,1,0,2,0,2.0108769565130094,
1758547800,333.435,336.2,303.4,312.59,24,0,,,1,0,2,0,1.8185651743743496,
1759152600,318.01,383.4999,316.3498,380.02,25,0,,,1,0,2,0,2.184905213859063,
1759757400,390.325,402.16,351.63,357.01,26,0,,,1,0,2,0,2.0307184582311613,
1760362200,363.2,364.895,317.77,336.02,27,0,,,1,0,2,0,1.892988544975247,
1760967000,342.21,356.88,310.4801,354.46,28,0,,,1,0,2,0,1.975642706962016,
1761571800,362.82,373.25,328.21,343.78,29,0,,,1,0,2,0,1.8965889737379271,
1762180200,340.87,342.8,283.65,309.14,30,0,,,1,0,2,0,1.6896154484929757,
1762785000,323.02,324.8,268.16,284,31,0,,,1,0,2,0,1.5392012028287456,
1763389800,274.92,277.83,231.17,240.41,32,1,231.17,0,1,0,2,1,1.2942332225038977,
1763994600,244.68,279.87,240.74,272.82,33,0,,,1,0,2,0,1.4569414809590633,
1764599400,260.525,284.24,252.2,269.73,34,0,,,1,0,2,0,1.4289622902688865,
1765204200,272.805,284.74,258.72,267.46,35,0,,,1,0,2,0,1.4057905700538524,
1765809000,267.99,268.5827,239.1,245.12,36,0,,,1,0,2,0,1.2792716351172078,
1766413800,251.68,254.87,232.8057,236.9,5,0,,,0,0,2,0,1.2279520744379167,
1767018600,234.36,239.89,225.47,236.53,6,0,,,0,0,2,0,1.218433019526022,
1767623400,247.105,258.88,237.15,240.78,7,0,,,0,0,2,0,1.232721424558244,
1768228200,239.63,263.07,236.14,241.15,8,0,,,0,0,2,0,1.227327607068661,
1768919400,232.64,234.9,215.72,216.95,9,0,,,0,1,2,0,1.0990263523165924,
1769437800,212.175,215.64,190.96,194.74,10,0,,,0,1,2,0,0.9820966092033305,
1770042600,189.805,190.9399,145.16,165.12,11,0,,,0,1,2,0,0.8300210670513393,
1770647400,160.095,167.92,139.36,164.32,12,0,,,0,1,2,0,0.8231730571582597,
1771338600,162.475,175.545,158.4,171.35,13,0,,,0,1,2,0,0.8554364910653319,
1771857000,166.16,186.39,152.7,175.85,14,0,,,0,1,2,0,0.8744543232421164,
1772461800,172.495,213.5,172.05,197.22,15,0,,,0,1,2,0,0.9768904441195504,
1773063000,198,207.13,192.46,195.53,16,0,,,0,1,2,0,0.9645830117489047,
1773667800,201.81,213.47,191.8655,197.5,17,0,,,0,1,2,0,0.9702889519706571,
1774272600,198.6,203.95,159.83,161.14,18,0,,,0,1,2,0,0.78916371086125,
1774877400,164.53,179.3,158.46,171.46,19,0,,,1,1,2,0,0.8370190289290492,
1775482200,175.1,189.565,163.13,167.85,20,0,,,1,1,2,0,0.8165975830462957,
1776087000,164.83,216.0499,164.33,206.33,21,0,,,1,1,2,0,0.9990213191855177,
1776691800,201.035,212.3,193.91,199.77,22,0,,,1,1,2,0,0.9630011933192782,
1777296600,199.1,204.49,177.62,191.25,23,0,,,1,1,2,0,0.9181065240498614,
1777901400,199.405,208.88,182.8,201.16,24,0,,,1,1,2,0,0.961381092306127,
1778506200,200.38,222.352,192.3,195.43,25,0,,,1,1,2,0,0.9300244605522554,
1779111000,190.25,196.6205,184.15,184.99,26,0,,,1,1,2,0,0.8770986120139183,
1779802200,186.07,191.83,169.17,189.03,27,0,,,1,1,2,0,0.8925472933865417,
1780320600,179.21,186.6,147.88,152.4,28,0,,,1,1,2,0,0.7174746786596086,
1780925400,156.605,165.49,149.9,159.78,29,,,,1,1,2,,0.7499791049151299,
1781530200,170,174.44,160.54,163.26,30,,,,1,1,2,,0.7641912759713996,
1782135000,164.945,176.48,139.18,149.06,31,,,,1,1,2,,0.6962446250727382,
1782739800,150.82,173.09,142.3,165.48,32,,,,1,1,2,,0.7715418624644077,
1783344600,161.365,170.42,160.1,170.03,33,,,,1,1,2,,0.7911090232052727,
