time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1666013400,3638.65,3762.79,3638.65,3752.76,34,0,,,1,1,2,0,0.9821683112681464,
1666618200,3762.01,3905.42,3741.65,3901.07,35,0,,,1,1,2,0,1.0195928159759635,
1667223000,3881.85,3911.79,3698.15,3770.56,36,0,,,1,1,2,0,0.9844033087875659,
1667831400,3780.71,4001.48,3744.22,3992.92,37,0,,,1,1,2,0,1.0409087163202175,
1668436200,3977.97,4028.84,3906.54,3965.33,5,0,,,0,0,2,0,1.0322851135631843,
1669041000,3956.23,4034.02,3933.34,4026.11,6,0,,,0,0,2,0,1.0465606721844873,
1669645800,4005.36,4100.51,3937.65,4071.71,7,0,,,0,0,2,0,1.0568138325798415,
1670250600,4052.02,4052.45,3918.39,3934.39,8,0,,,0,0,2,0,1.0199543297693345,
1670855400,3939.29,4100.96,3827.91,3852.35,9,0,,,0,0,2,0,0.9976644732478768,
1671460200,3853.79,3889.82,3764.49,3844.81,10,0,,,0,0,2,0,0.9946980736317453,
1672151400,3843.34,3858.19,3780.78,3839.49,11,0,,,0,0,2,0,0.9923707352678521,
1672756200,3853.29,3906.19,3794.33,3895.07,12,0,,,0,0,2,0,1.005787824446374,
1673274600,3910.82,4003.95,3877.29,3999.08,13,0,,,0,0,2,0,1.031436341732844,
1673965800,3999.28,4015.39,3885.54,3972.6,14,0,,,0,0,2,0,1.0233345209606488,
1674484200,3978.14,4094.21,3949.06,4070.57,15,0,,,0,0,2,0,1.0472784688811827,
1675089000,4049.27,4195.44,4015.55,4136.49,16,0,,,0,0,2,0,1.0629040190364671,
1675693800,4119.57,4176.54,4060.79,4090.45,17,0,,,0,0,2,0,1.0497637574461556,
1676298600,4096.62,4159.77,4047.95,4079.1,18,0,,,1,0,2,0,1.0449047899806747,
1676989800,4052.35,4052.35,3943.08,3970.05,19,0,,,1,0,2,0,1.0152964382174843,
1677508200,3992.36,4048.29,3928.16,4045.65,20,0,,,1,0,2,0,1.0323570072507708,
1678113000,4055.15,4078.49,3846.32,3861.6,21,0,,,1,0,2,0,0.9828727976356711,
1678714200,3835.12,3964.46,3808.86,3916.65,22,1,3808.86,1,1,0,2,1,0.9946383166020589,
1679319000,3917.47,4039.49,3909.16,3970.98,23,0,,,1,0,2,0,1.0059922943254822,
1679923800,3982.93,4110.75,3951.53,4109.32,24,0,,,1,0,2,0,1.0387985013273173,
1680528600,4102.2,4133.13,4069.84,4105.03,25,0,,,1,0,2,0,1.0356357311002018,
1681133400,4085.2,4163.19,4072.55,4137.63,26,0,,,1,0,2,0,1.041654625567607,
1681738200,4137.17,4169.48,4113.86,4133.51,5,0,,,0,0,2,0,1.038420099827313,
1682343000,4132.07,4170.06,4049.35,4169.49,6,0,,,0,0,2,0,1.0453585988728633,
1682947800,4166.79,4186.92,4048.28,4136.26,7,0,,,0,0,2,0,1.0348970722688036,
1683552600,4136.98,4154.28,4098.92,4124.07,8,0,,,0,0,2,0,1.0299043212698114,
1684157400,4126.65,4212.91,4109.86,4191.99,9,0,,,0,0,2,0,1.0449338029656405,
1684762200,4190.78,4212.87,4103.98,4205.44,10,0,,,0,0,2,0,1.0465839966452062,
1685453400,4226.71,4290.67,4166.15,4282.38,11,0,,,0,0,2,0,1.0636122296018367,
1685971800,4282.99,4322.62,4261.07,4298.87,12,0,,,0,0,2,0,1.0656568028787607,
1686576600,4308.32,4448.47,4304.37,4409.6,13,0,,,0,0,2,0,1.0906629346180006,
1687267800,4396.11,4400.15,4341.34,4348.32,14,0,,,0,0,2,0,1.0734192151925959,
1687786200,4344.84,4458.48,4328.08,4450.37,15,0,,,0,0,2,0,1.0964016346662393,
1688391000,4450.48,4456.46,4385.05,4398.96,16,0,,,0,0,2,0,1.0817172970052522,
1688995800,4394.23,4527.76,4389.92,4505.41,17,0,,,0,0,2,0,1.1056313265430797,
1689600600,4508.86,4578.43,4504.9,4536.35,18,0,,,1,0,2,0,1.1109985296521927,
1690205400,4543.39,4607.07,4528.56,4582.24,19,0,,,1,0,2,0,1.1200589477086942,
1690810200,4584.82,4594.22,4474.55,4478.02,20,0,,,1,0,2,0,1.0926795737120696,
1691415000,4491.58,4527.37,4443.98,4464.06,21,0,,,1,0,2,0,1.0874467547108988,
1692019800,4458.13,4490.33,4335.31,4369.72,22,0,,,1,0,2,0,1.0630258627873996,
1692624600,4380.28,4458.3,4356.29,4405.72,23,0,,,1,0,2,0,1.0701397170583136,
1693229400,4426.03,4541.25,4414.98,4515.78,24,0,,,1,0,2,0,1.0948573903801813,
1693920600,4510.06,4514.29,4430.46,4457.5,25,0,,,1,0,2,0,1.0788069253329888,
1694439000,4480.98,4511.99,4447.21,4450.33,26,0,,,1,0,2,0,1.0751379408796409,
1695043800,4445.13,4466.36,4316.49,4320.05,27,0,,,1,0,2,0,1.0420859969616978,
1695648600,4310.62,4338.51,4238.63,4288.04,28,0,,,1,0,2,0,1.0330608066611087,
1696253400,4284.52,4324.1,4216.45,4308.49,29,0,,,1,0,2,0,1.0366587639959424,
1696858200,4289.02,4385.85,4283.79,4327.79,30,0,,,1,0,2,0,1.039910363078609,
1697463000,4342.37,4393.57,4223.03,4224.15,31,0,,,1,0,2,0,1.0135078483412736,
1698067800,4210.4,4259.38,4103.78,4117.36,32,1,4103.78,0,1,0,2,1,0.9869567791493128,
1698672600,4139.39,4373.62,4132.94,4358.35,33,0,,,1,0,2,0,1.043475846254105,
1699281000,4364.27,4418.03,4343.94,4415.23,34,0,,,1,0,2,0,1.0556954387020092,
1699885800,4406.66,4521.17,4393.82,4514.03,35,0,,,1,0,2,0,1.0778628268600534,
1700490600,4511.7,4568.43,4510.36,4559.33,36,0,,,1,0,2,0,1.0872388113182085,
1701095400,4554.86,4599.39,4537.24,4594.64,5,0,,,0,0,2,0,1.0940915974723278,
1701700200,4564.37,4609.23,4546.5,4604.36,6,0,,,0,0,2,0,1.0949007848560055,
1702305000,4593.39,4738.57,4593.39,4719.18,7,0,,,0,0,2,0,1.1204578972990558,
1702909800,4725.58,4778.01,4697.82,4754.64,8,0,,,0,0,2,0,1.1271529695433704,
1703601000,4758.86,4793.3,4751.99,4769.82,9,0,,,0,0,2,0,1.1291194295010623,
1704205800,4745.2,4754.33,4682.11,4697.23,10,0,,,0,0,2,0,1.110360477237927,
1704724200,4703.7,4802.4,4699.82,4783.84,11,0,,,0,0,2,0,1.1292110232524084,
1705415400,4772.35,4842.07,4714.82,4839.82,12,0,,,0,0,2,0,1.1404700399061232,
1705933800,4853.42,4906.69,4844.05,4890.96,13,0,,,0,0,2,0,1.1507641373620734,
1706538600,4892.95,4975.29,4845.15,4958.62,14,0,,,0,0,2,0,1.164873165790028,
1707143400,4957.19,5030.06,4918.09,5026.62,15,0,,,0,0,2,0,1.1788467579466162,
1707748200,5026.83,5048.39,4920.31,5005.56,16,0,,,0,0,2,0,1.1717901248316362,
1708439400,4989.32,5111.06,4946,5088.79,17,0,,,0,0,2,0,1.1890349908306912,
1708957800,5093,5140.33,5057.29,5137.07,18,0,,,1,0,2,0,1.1981599008991928,
1709562600,5130.99,5189.26,5056.82,5123.68,19,0,,,1,0,2,0,1.192863900822266,
1710163800,5111.96,5179.87,5091.14,5117.1,20,0,,,1,0,2,0,1.189290996945675,
1710768600,5154.77,5261.1,5131.59,5234.17,21,0,,,1,0,2,0,1.214288885528804,
1711373400,5219.52,5264.85,5203.42,5254.34,22,0,,,1,0,2,0,1.2169181435467085,
1711978200,5257.97,5263.95,5146.06,5204.35,23,0,,,1,0,2,0,1.2035081088130368,
1712583000,5211.37,5224.81,5107.94,5123.4,24,0,,,1,0,2,0,1.1831234655255063,
1713187800,5149.67,5168.43,4953.56,4967.24,25,1,4953.56,1,1,0,2,1,1.1457203880210174,
1713792600,4987.33,5114.62,4969.4,5099.95,26,0,,,1,0,2,0,1.1748143386138903,
1714397400,5114.13,5139.12,5011.05,5127.8,27,0,,,1,0,2,0,1.1795575184059532,
1715002200,5142.42,5239.66,5142.42,5222.69,28,0,,,1,0,2,0,1.199486166591988,
1715607000,5233.08,5325.49,5211.16,5303.26,29,0,,,1,0,2,0,1.2160101089493505,
1716211800,5305.35,5341.88,5256.93,5304.71,5,0,,,0,0,2,0,1.2144116487118017,
1716903000,5315.91,5315.91,5191.68,5277.5,6,0,,,0,0,2,0,1.2063471572711002,
1717421400,5297.15,5375.08,5234.32,5346.98,7,0,,,0,0,2,0,1.2201049701547608,
1718026200,5341.22,5447.25,5327.25,5431.61,8,0,,,0,0,2,0,1.2373198875031508,
1718631000,5431.11,5505.53,5420.4,5464.61,9,0,,,0,0,2,0,1.2428056781498389,
1719235800,5459.58,5523.64,5446.56,5460.49,10,0,,,0,0,2,0,1.2398839590920363,
1719840600,5471.08,5570.33,5446.53,5567.2,11,0,,,0,0,2,0,1.2618218092902145,
1720445400,5572.75,5655.56,5562.51,5615.34,12,0,,,0,0,2,0,1.2704969199725,
1721050200,5638.16,5669.67,5497.04,5504.99,13,0,,,0,0,2,0,1.2435153875666576,
1721655000,5544.54,5585.34,5390.95,5459.09,14,0,,,0,0,2,0,1.2313121257717108,
1722259800,5476.55,5566.16,5302.03,5346.55,15,0,,,0,0,2,0,1.204388667943919,
1722864600,5151.14,5358.67,5119.26,5344.15,16,0,,,0,0,2,0,1.202271143021821,
1723469400,5351.88,5561.98,5324.37,5554.26,17,0,,,0,0,2,0,1.2476473726552657,
1724074200,5557.23,5643.22,5550.74,5634.6,18,0,,,1,0,2,0,1.2636810756571015,
1724679000,5639.66,5651.62,5560.95,5648.39,19,0,,,1,0,2,0,1.2645966937225268,
1725370200,5623.89,5623.89,5402.62,5408.43,20,0,,,1,0,2,0,1.2091692769916422,
1725888600,5442.07,5636.27,5406.96,5626.01,21,0,,,1,0,2,0,1.255693812826149,
1726493400,5615.21,5733.57,5604.53,5702.54,22,0,,,1,0,2,0,1.2703137007789975,
1727098200,5711.9,5767.37,5698.99,5738.16,23,0,,,1,0,2,0,1.275779103748995,
1727703000,5726.52,5765.14,5674,5751.06,24,0,,,1,0,2,0,1.2763044376291746,
1728307800,5737.8,5822.13,5686.85,5815.04,25,0,,,1,0,2,0,1.288160632475181,
1728912600,5829.81,5878.46,5804.48,5864.68,26,0,,,1,0,2,0,1.2968230430872567,
1729517400,5857.82,5866.92,5762.41,5808.11,27,0,,,1,0,2,0,1.282282461600862,
1730122200,5833.93,5850.94,5702.86,5728.81,28,0,,,1,0,2,0,1.2628935859755723,
1730730600,5725.15,6012.45,5696.51,5995.53,29,0,,,1,0,2,0,1.3192563231729568,
1731335400,6008.86,6017.31,5853.01,5870.63,30,0,,,1,0,2,0,1.2894375719521873,
1731940200,5874.17,5972.9,5855.29,5969.33,31,0,,,1,0,2,0,1.308463160370829,
1732545000,5992.28,6044.17,5963.91,6032.39,32,0,,,1,0,2,0,1.319821324492585,
1733149800,6040.11,6099.97,6033.39,6090.28,33,0,,,1,0,2,0,1.329728577356228,
1733754600,6083.01,6092.59,6029.89,6051.08,34,0,,,1,0,2,0,1.3187079751266562,
1734359400,6063.79,6085.19,5832.3,5930.84,35,0,,,1,0,2,0,1.2903911426553833,
1734964200,5940.25,6049.75,5902.57,5970.85,36,0,,,1,0,2,0,1.2967412071516604,
1735569000,5920.67,5949.34,5829.53,5942.46,37,0,,,1,0,2,0,1.2882657180269572,
1736173800,5982.81,6021.04,5807.78,5827.03,38,0,,,2,0,2,0,1.260721752127507,
1736778600,5782.02,6014.96,5773.31,5996.65,39,1,5773.31,1,2,0,2,1,1.2945926394656937,
1737469800,6014.12,6128.18,6006.88,6101.25,40,0,,,2,0,2,0,1.3142442191609005,
1737988200,5969.04,6120.91,5962.92,6040.52,41,0,,,2,0,2,0,1.2982364870190206,
1738593000,5969.65,6101.28,5923.93,6025.98,42,0,,,2,0,2,0,1.2921068031751004,
1739197800,6046.4,6127.47,6003,6114.62,43,0,,,2,0,2,0,1.3079829569879808,
1739889000,6121.6,6147.43,6008.56,6013.12,5,0,,,0,0,2,0,1.2832881817366744,
1740407400,6026.69,6043.65,5837.66,5954.51,6,0,,,0,0,2,0,1.2677250049819326,
1741012200,5968.33,5986.09,5666.29,5770.19,7,0,,,0,1,2,0,1.2262813666799195,
1741613400,5705.37,5705.37,5504.65,5638.93,8,0,,,0,1,2,0,1.1965880348793314,
1742218200,5633.78,5715.33,5597.76,5667.57,9,0,,,0,1,2,0,1.2008214343480728,
1742823000,5718.08,5786.95,5572.42,5580.95,10,0,,,0,1,2,0,1.1807052088753311,
1743427800,5527.91,5695.31,5069.9,5074.09,11,0,,,0,1,2,0,1.0724763767121224,
1744032600,4953.79,5481.34,4835.04,5363.35,12,0,,,0,1,2,0,1.131930457682098,
1744637400,5441.96,5459.46,5220.79,5282.69,13,0,,,0,1,2,0,1.113163021493725,
1745242200,5228.77,5528.11,5101.63,5525.22,14,0,,,0,1,2,0,1.1620540398207775,
1745847000,5529.22,5700.7,5433.24,5686.66,15,0,,,0,1,2,0,1.19331546179438,
1746451800,5655.32,5720.1,5578.64,5659.9,16,0,,,0,1,2,0,1.1848790697849114,
1747056600,5807.2,5958.62,5786.08,5958.37,17,0,,,0,0,2,0,1.2443372907818955,
1747661400,5902.88,5968.61,5767.41,5802.83,18,0,,,1,0,2,0,1.2090944471905998,
1748352600,5854.07,5943.13,5843.66,5911.68,19,0,,,1,0,2,0,1.2284540991203943,
1748871000,5896.68,6016.87,5861.43,6000.37,20,0,,,1,0,2,0,1.2430086395227125,
1749475800,6004.63,6059.4,5963.21,5976.96,21,0,,,1,0,2,0,1.2347510338889152,
1750080600,6004,6050.83,5952.56,5967.85,22,0,,,1,0,2,0,1.229358512368958,
1750685400,5969.67,6187.68,5943.23,6173.08,23,0,,,1,0,2,0,1.2678042172710338,
1751290200,6192.62,6284.65,6174.97,6279.36,24,0,,,1,0,2,0,1.2855160651529112,
1751895000,6259.04,6290.22,6201,6259.74,25,0,,,1,0,2,0,1.2776214822191427,
1752499800,6255.15,6313.96,6201.59,6296.78,26,0,,,1,0,2,0,1.281525462848196,
1753104600,6304.74,6395.82,6281.71,6388.65,27,0,,,1,0,2,0,1.2964040394402712,
1753709400,6397.69,6427.02,6212.69,6238,28,0,,,1,0,2,0,1.2625974089807235,
1754314200,6271.71,6395.16,6271.71,6389.44,29,0,,,1,0,2,0,1.289610425648064,
1754919000,6389.67,6481.34,6364.06,6449.79,30,0,,,1,0,2,0,1.2977487457413042,
1755523800,6445.02,6478.89,6343.86,6466.92,31,0,,,1,0,2,0,1.2969147709756559,
1756128600,6457.67,6508.23,6429.21,6460.25,32,0,,,1,0,2,0,1.2915783489180286,
1756819800,6401.51,6532.65,6360.58,6481.51,33,0,,,1,0,2,0,1.2914840147311082,
1757338200,6498.09,6600.21,6483.08,6584.28,34,0,,,1,0,2,0,1.3071037244109511,
1757943000,6603.49,6671.82,6551.15,6664.37,35,0,,,1,0,2,0,1.3178067586521898,
1758547800,6654.28,6699.52,6569.22,6643.71,36,0,,,1,0,2,0,1.3087060315017665,
1759152600,6661.58,6750.87,6641,6715.78,37,0,,,1,0,2,0,1.3176567741154095,
1759757400,6733.86,6764.58,6550.78,6552.52,38,0,,,2,0,2,0,1.2810844816971674,
1760362200,6628.27,6724.12,6555.07,6664,39,0,,,2,0,2,0,1.2983551407061518,
1760967000,6690.05,6807.11,6655.69,6791.68,40,0,,,2,0,2,0,1.3182252628244344,
1761571800,6845.46,6920.34,6814.26,6840.19,41,0,,,2,0,2,0,1.3229240040825074,
1762180200,6882.32,6882.32,6631.44,6728.81,42,0,,,2,0,2,0,1.2969106071542682,
1762785000,6785.36,6869.91,6646.87,6734.1,43,0,,,2,0,2,0,1.2935742954417746,
1763389800,6713.61,6770.35,6521.92,6602.98,44,1,6521.92,1,2,0,2,1,1.2644205208796022,
1763994600,6636.54,6850.86,6630.7,6849.08,45,0,,,2,0,2,0,1.3068409854334646,
1764599400,6812.3,6895.78,6799.94,6870.39,46,0,,,2,0,2,0,1.3060547744602649,
1765204200,6875.2,6903.46,6801.79,6827.42,47,0,,,2,0,2,0,1.2931558415347852,
1765809000,6860.19,6861.59,6720.43,6834.49,48,0,,,2,0,2,0,1.2897746044667968,
1766413800,6865.21,6945.77,6855.74,6929.95,5,0,,,0,0,2,0,1.302974865377094,
1767018600,6903.6,6920.21,6824.31,6858.48,6,0,,,0,0,2,0,1.2850796423077222,
1767623400,6892.19,6978.36,6891.56,6966.29,7,0,,,0,0,2,0,1.3005734471930415,
1768228200,6944.12,6986.33,6885.74,6940,8,0,,,0,0,2,0,1.2912025903466102,
1768919400,6865.24,6934.75,6789.05,6915.62,9,0,,,0,0,2,0,1.2823887252985162,
1769437800,6923.23,7002.28,6870.8,6939.02,10,0,,,0,0,2,0,1.2823577568777975,
1770042600,6916.64,6993.08,6780.13,6932.31,11,0,,,0,0,2,0,1.2767743486559795,
1770647400,6917.26,6993.48,6794.55,6836.18,12,0,,,0,0,2,0,1.2547959825417443,
1771338600,6819.86,6915.86,6775.5,6909.52,13,0,,,0,0,2,0,1.263971048714943,
1771857000,6901.25,6952.51,6815.43,6878.89,14,0,,,0,0,2,0,1.253902672701925,
1772461800,6824.36,6901.01,6710.42,6740.01,15,0,,,0,0,2,0,1.224521446898114,
1773063000,6699.8,6845.08,6623.92,6632.2,16,0,,,0,0,2,0,1.2011877373549629,
