time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1720445400,144.283,154.1512,143.2174,153.7328,40,0,,,0,0,2,0,1.2269908487767909,
1721050200,153.4702,158.4612,147.7382,149.8947,41,0,,,0,0,2,0,1.195980532499041,
1721655000,149.3158,153.7729,144.2902,146.7755,42,0,,,0,0,2,0,1.170489654218928,
1722259800,147.3487,153.6201,144.3367,145.5083,43,0,,,0,0,2,0,1.159773448448426,
1722864600,138.9207,144.0151,134.344,142.2059,44,0,,,1,0,2,0,1.1325013302266722,
1723469400,143.1052,153.6871,143.0923,153.5291,45,0,,,1,0,2,0,1.2214807130990684,
1724074200,153.1233,159.9901,153.0744,157.2705,46,0,,,1,0,2,0,1.2498852631962043,
1724679000,158.5252,158.6709,151.9507,153.9078,47,0,,,1,0,2,0,1.2215640077136445,
1725370200,152.0812,152.1335,143.3844,143.7648,48,0,,,1,0,2,0,1.1398882223729059,
1725888600,144.3852,161.0858,144.2049,160.3876,49,0,,,1,0,2,0,1.2690513308518954,
1726493400,160.4626,163.8183,156.5218,161.1124,50,0,,,1,0,2,0,1.2720153577315674,
1727098200,161.8143,168.7127,160.4253,162.2461,51,0,,,1,0,2,0,1.278459520907947,
1727703000,160.3672,163.1436,157.2808,158.0734,52,0,,,1,0,2,0,1.2439346489915761,
1728307800,156.8823,161.3408,152.1741,159.485,53,0,,,1,0,2,0,1.2534430078736003,
1728912600,158.5478,171.9735,157.6077,171.3122,54,0,,,1,0,2,0,1.343555841602235,
1729517400,173.8477,175.9448,165.8294,166.2888,55,0,,,1,0,2,0,1.3020376355719643,
1730122200,165.5032,168.9595,159.2134,159.2791,56,0,,,1,0,2,0,1.2461643863170804,
1730730600,160.0988,161.2915,152.8045,156.7269,57,0,,,1,0,2,0,1.2250250130536058,
1731335400,150.9943,152.2574,142.3466,143.1617,58,0,,,1,0,2,0,1.118312660617764,
1731940200,145.9099,154.6329,145.9099,153.6895,59,0,,,1,0,2,0,1.1988491178107672,
1732545000,149.4619,151.8318,147.676,150.4701,60,0,,,1,0,2,0,1.1721777456698175,
1733149800,149.5333,153.698,147.2129,147.7172,61,0,,,1,0,2,0,1.1495116591472423,
1733754600,150.9918,157.3812,146.9907,147.9161,62,0,,,1,0,2,0,1.1500603642610636,
1734359400,147.8614,147.8614,136.9813,139.2234,63,0,,,1,0,2,0,1.08210644636444,
1734964200,138.3734,140.9154,137.2686,138.818,64,0,,,1,0,2,0,1.0781779331647936,
1735569000,137.2212,143.4276,135.255,141.465,65,1,135.255,1,1,0,2,1,1.0980253948413612,
1736173800,142.3456,149.1828,140.0001,145.3163,66,0,,,1,0,2,0,1.1270536988066027,
1736778600,143.4408,148.2835,141.3631,147.0397,67,0,,,1,0,2,0,1.13894135397042,
1737469800,148.7489,152.1844,146.0046,150.8937,68,0,,,1,0,2,0,1.1672585758246943,
1737988200,148.7282,157.1321,145.9886,153.9925,69,0,,,1,0,2,0,1.1900974631091714,
1738593000,154.0469,164.4742,153.7517,161.016,5,0,,,0,0,2,0,1.2432034648470727,
1739197800,164.6803,167.9119,160.9462,161.1782,6,0,,,0,0,2,0,1.24332620240956,
1739889000,162.5529,166.7084,158.4245,158.5652,7,0,,,0,0,2,0,1.2229555937894403,
1740407400,159.5982,161.5378,150.8359,155.3182,8,0,,,0,0,2,0,1.1981157693462916,
1741012200,157.854,164.8457,152.482,161.5865,9,0,,,0,0,2,0,1.2461104800875533,
1741613400,160.335,170.3626,154.8665,169.3809,10,0,,,0,0,2,0,1.3056606255858538,
1742218200,170.2205,177.895,170.2205,174.2219,11,0,,,0,0,2,0,1.3422410816058439,
1742823000,174.438,182.2814,174.0721,176.6391,12,0,,,0,0,2,0,1.3599873086676098,
1743427800,176.9989,178.4503,156.6901,157.757,13,0,,,0,0,2,0,1.2152129556982432,
1744032600,154.0068,189.6495,151.9616,188.0088,14,0,,,0,0,2,0,1.4455958501415678,
1744637400,185.7671,199.4087,183.8363,191.4927,15,0,,,0,0,2,0,1.468822052099211,
1745242200,195.5186,197.6539,182.1272,186.0046,16,0,,,0,0,2,0,1.423380868273245,
1745847000,185.1122,187.8469,178.1378,179.3836,17,0,,,0,0,2,0,1.3690298052288807,
1746451800,182.763,192.5014,181.6262,192.5014,18,0,,,0,0,2,0,1.4646010069568576,
1747056600,184.0697,186.0736,173.7939,178.3593,19,0,,,0,0,2,0,1.3539291886153086,
1747661400,180.393,192.6499,179.0553,192.1023,20,0,,,0,0,2,0,1.454085420058032,
1748352600,190.3004,193.8815,189.2367,192.2197,21,0,,,0,0,2,0,1.4507729244985905,
1748871000,196.0719,213.1268,195.869,203.3377,22,0,,,0,0,2,0,1.5285884167745163,
1749475800,203.5616,211.7541,200.9581,210.8106,23,0,,,0,0,2,0,1.5777661275126222,
1750080600,208.5262,211.2362,204.686,204.9387,24,0,,,0,0,2,0,1.5271208292642207,
1750685400,204.9955,210.5877,199.4346,200.815,25,0,,,0,0,2,0,1.4898143206066288,
1751290200,202.0228,210.8088,200.9136,210.6803,26,0,,,0,0,2,0,1.555006741103718,
1751895000,208.8909,213.0655,201.5284,211.0512,27,0,,,0,0,2,0,1.5497745368072864,
1752499800,211.241,213.9615,202.6322,204.7335,28,0,,,0,0,2,0,1.4965764385756408,
1753104600,207.5616,218.3192,207.507,213.7974,29,0,,,0,0,2,0,1.555073332061974,
1753709400,211.8473,212.0152,202.8264,206.4969,30,0,,,0,0,2,0,1.4953150304773446,
1754314200,208.4908,232.4982,208.4908,230.3017,31,0,,,0,0,2,0,1.6579162705633064,
1754919000,225.3482,233.8013,223.1196,231.4268,32,0,,,0,0,2,0,1.6562015823635932,
1755523800,232.1952,240.8432,225.0882,239.2349,33,0,,,0,0,2,0,1.7009933386807088,
1756128600,239.9269,249.562,238.9738,249.0781,34,0,,,0,0,2,0,1.7593520766089812,
1756819800,252.3662,262.7048,247.6583,261.0233,35,0,,,0,0,2,0,1.8302760476717594,
1757338200,263.8164,275.8049,261.8073,272.9912,36,0,,,0,0,2,0,1.8988027607700604,
1757943000,272.6635,284.1038,265.0571,283.6963,37,0,,,0,0,2,0,1.9572083081430567,
1758547800,287.6635,296.4678,281.6393,291.2286,38,0,,,0,0,2,0,1.992507326201276,
1759152600,295.7505,303.6376,288.878,299.9279,39,0,,,0,0,2,0,2.0337563576234134,
1759757400,302.6601,311.2747,292.9255,295.5296,40,0,,,0,0,2,0,1.9872547658058142,
1760362200,300.854,331.9575,300.7755,306.0126,41,0,,,0,0,2,0,2.0399463540713865,
1760967000,309.5602,315.4805,278.3311,285.6032,42,0,,,0,0,2,0,1.889323646784326,
1761571800,280.1699,285.1034,267.3302,279.67,43,0,,,0,0,2,0,1.8373499341717485,
1762180200,279.8265,281.3228,264.8033,278.531,44,0,,,1,0,2,0,1.8171792527124937,
1762785000,283.499,308.2633,283.4235,294.4278,45,0,,,1,0,2,0,1.9067534279004652,
1763389800,293.1825,303.4474,279.2669,284.1164,46,0,,,1,0,2,0,1.8277780721601593,
1763994600,285.4758,324.929,285.3952,324.5856,47,0,,,1,0,2,0,2.0705343190907164,
1764599400,326.9056,328.7073,310.6542,318.4598,48,0,,,1,0,2,0,2.0148011257305742,
1765204200,319.3794,349.2429,310.9763,337.732,49,0,,,1,0,2,0,2.1180700550572396,
1765809000,341.8378,351.4871,331.428,347.8043,50,0,,,1,0,2,0,2.161391006407211,
1766413800,354.3509,364.597,352.94,363.2099,51,0,,,1,0,2,0,2.2363999704083124,
1767018600,354.4134,354.6061,332.9291,342.5854,52,0,,,1,0,2,0,2.0922959784013115,
1767623400,347.2537,377.0283,346.8539,374.5258,53,0,,,1,0,2,0,2.2660406966028166,
1768228200,379.889,398.0227,379.7503,395.0071,54,0,,,1,0,2,0,2.3659292930211366,
1768919400,404.1438,436.5031,404.1015,434.4624,55,0,,,1,0,2,0,2.5717549161766198,
1769437800,443.1506,458.9048,378.7721,382.3326,56,0,,,1,0,2,0,2.2410206930564,
1770042600,382.6579,407.3033,372.0147,391.9547,57,0,,,1,0,2,0,2.273832833797687,
1770647400,396.1267,429.0316,395.9963,419.8014,58,0,,,1,0,2,0,2.407627736178635,
1771338600,412.2145,432.4067,393.3886,431.6738,59,0,,,1,0,2,0,2.447394665084802,
1771857000,434.882,471.4684,432.6986,470.3711,60,0,,,1,0,2,0,2.6322468023079857,
1772461800,468.7409,472.0786,400.9079,413.3909,61,0,,,1,0,2,0,2.2894477762704537,
1773063000,406.0364,432.304,381.8874,383.9409,62,0,,,1,0,2,0,2.1070059736122517,
1773667800,385.1141,394.9989,324.0533,328.2776,63,1,324.0533,1,1,0,2,1,1.7890666258234307,
1774272600,331.4937,358.1923,331.0654,353.2042,64,0,,,1,0,2,0,1.9105029921580794,
1774877400,357.8107,396.176,345.3836,387.1542,65,0,,,1,0,2,0,2.076343593900611,
