time,open,high,low,close,Risk Oscillator,SRI Bias Histogram,STH MVRV,MVRV SMA,Reversal Support,Reversal Robust Fit,Reversal Resistance,Fast Trackline,Slow Trackline,Stage 4 to 1,Stage 1 to 2,Stage 2 to 3,Stage 3 to 4,%K,%D,MTF RSI,Volume,STH-MVRV,NRPL,Deviation Dot,Max Risk,Median Risk,Min Risk,Displayed STH SOPR (Mirrored),Short-Term Risk Score,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,Funding Rate,MVRV,Z-score,Plot,Plot
1339162200,27.32001,27.77,27.32001,27.75,-0.0990133602130171,-10,0.8225944366717624,,27.182591651398713,29.35011931764706,29.35011931764706,27.837952001385595,29.886188460209006,0,0,0,0,,,,8003199,0.902651338969439,3441295.5380100007,29.137500000000003,66.93941207404293,35.185138144207386,18.92029941525563,-0.10144473265443399,0.3333089545434952,0,0,0,0,0,0,0,1.1682598339946522,0.2557235808226465,,
1339421400,27.82001,27.85001,27.47,27.78999,-0.09716974210376382,-15,0.8225944366717624,,27.07450059121553,29.2393703529412,29.2393703529412,27.837952001385595,29.886188460209006,0,0,0,0,4.7980404041088995,2.120950052144696,36.85753099790999,7323387,0.9051507402393474,-219848.07774000277,29.1794895,67.0110409953856,35.22084563334571,18.94054519568011,-0.0969089939919694,0.35966027206447587,0,0,0,0,0,0,0,1.1397932569867177,0.21336043298129853,,
1339507800,28.05,28.23,27.83,28.12,-0.08596744951311802,-10,0.8347085360421079,,27.07450059121553,29.2393703529412,29.2393703529412,27.837952001385595,29.886188460209006,0,0,0,0,,,,12170344,0.9170847142328801,851924.0800000035,29.526000000000003,67.00886964053632,35.21788829307927,18.939931466299882,-0.09379261822981377,0.3752377564879922,0,0,0,0,0,0,0,1.1642538039694772,0.2511742564641279,,
1339594200,28.19,28.25999,27.96001,28.00999,-0.08859232614768774,-10,0.8347085360421079,,27.07450059121553,29.2393703529412,29.2393703529412,27.837952001385595,29.886188460209006,0,0,0,0,,,,7941898,0.9145418106397413,-1429621.058980023,29.4104895,67.00582695292117,35.21447324092645,18.939071456345765,-0.0903590626552837,0.3494136015887491,0,0,0,0,0,0,0,1.1915604406745426,0.2936039843931917,,
1339680600,28.03,28.03999,27.34,27.82001,-0.09372126375461962,-15,0.8271739435417549,,27.01662051262379,29.159945317647086,29.159945317647086,27.837952001385595,29.886188460209006,0,0,0,0,,,,13713977,0.9092026217226957,-2879798.030230017,29.2110105,67.00125235642426,35.209022123568005,18.93777845521619,-0.08896691496428955,0.3678513449755094,0,0,0,0,0,0,0,1.2259702363148803,0.3471316633873097,,
1339767000,27.82001,27.95,27.73,27.81,-0.09308125779630942,-10,0.8271739435417549,,27.01662051262379,29.159945317647086,29.159945317647086,27.837952001385595,29.886188460209006,0,0,0,0,,,,6324301,0.9099191733905011,-63306.253010007495,29.200499999999998,66.99663826142083,35.203550931333965,18.936474289907725,-0.09119966469936769,0.3282203955106219,0,0,0,0,0,0,0,1.2337792901571942,0.35956160885911315,,
1340026200,27.53999,27.98,27.46001,27.87,-0.08978884267082451,-10,0.8300168445663002,,27.01662051262379,29.159945317647086,29.159945317647086,27.837952001385595,29.886188460209006,0,0,0,0,4.7980404041088995,3.7202968535143293,31.270855950442623,9483098,0.912990100117278,3129517.170980014,29.2635,67.06844547899037,35.23906827545654,18.956770465426715,-0.08977992866973106,0.35586075283929364,0,0,0,0,0,0,0,1.2661908986412205,0.4137611811258697,,
1340112600,27.92999,27.96001,27.48,27.64,-0.09588608279783668,-15,0.8300168445663002,,26.943259043941442,29.070684588235302,29.070684588235302,27.837952001385595,29.886188460209006,0,0,0,0,,,,7833086,0.9065208029088726,-2271516.609139996,29.022000000000002,67.06206060624721,35.23349995100359,18.954965793107586,-0.08922714810695476,0.34106187419436607,0,0,0,0,0,0,0,1.292948138542144,0.45600629185177144,,
1340199000,27.38,27.82001,26.88,27.25999,-0.10665069438795464,-10,0.8132419375038095,,26.943259043941442,29.070684588235302,29.070684588235302,27.837952001385595,29.886188460209006,0,0,0,0,,,,25265168,0.8953495226139653,-3032072.8116800156,28.6229895,67.05253742123898,35.22478585103905,18.952274082706197,-0.09062732205343793,0.35808247957782197,0,0,0,0,0,0,0,1.3328531059674156,0.51894703797763,,
1340285400,26.78999,26.88,26.06,26.12,-0.1422078950068769,-25,0.8132419375038095,,26.943259043941442,29.070684588235302,29.070684588235302,27.560954651583796,29.886188460209006,0,0,0,0,,,,21689024,0.8593416725785579,-14531429.189759968,27.426000000000002,67.03325280060051,35.21094574998134,18.946823320811454,-0.09887632800405544,0.33855497169690923,0,0,0,0,0,0,0,1.3712335952969086,0.5793557135134754,,
1340371800,25.98,26.16,25.8,26.14999,-0.13949070038359485,-30,0.7817253954058052,,26.66633029736085,28.843281929411802,28.843281929411802,26.81802931932781,29.886188460209006,0,0,0,0,,,,9823133,0.8615993564245187,1669834.3786699856,27.4574895,67.01433965088131,35.19903044390898,18.94147755447612,-0.10643953574908716,0.3268598589383733,0,0,0,0,0,0,0,1.3670279097391123,0.5736330534997686,,
1340631000,26,26.84,25.94,26.71001,-0.11930607437948389,0,0.7817253954058052,,26.66633029736085,28.843281929411802,28.843281929411802,26.81802931932781,29.886188460209006,0,0,0,0,9.987114995988579,6.527731934735463,34.49168435789741,11581305,0.8812556194246474,8222842.363050005,28.045510500000002,67.07586989450161,35.229366580294595,18.958868962561713,-0.11043196464880833,0.3596776852216,0,0,0,0,0,0,0,1.295845605327788,0.46436051746812085,,
1340717400,26.45,26.55,26.02,26.3,-0.13080173400493247,-10,0.7879239129951782,,26.66633029736085,28.843281929411802,28.843281929411802,26.81802931932781,29.886188460209006,0,0,0,0,,,,7866730,0.8691043615933622,-1180009.4999999888,27.615000000000002,67.05795812909494,35.219574101052025,18.95380623562627,-0.1162626520483997,0.32887321721297075,0,0,0,0,0,0,0,1.2868483860416797,0.4503776098623799,,
1340803800,26.47,26.5,25.97,26.13,-0.13454378364858516,-15,0.7879239129951782,,26.29844787134209,28.547620470588264,28.547620470588264,26.81802931932781,29.886188460209006,0,0,0,0,,,,8838297,0.864814092664455,-3005020.9799999986,27.4365,67.03865871852797,35.20905303317465,18.948351293385947,-0.12314493882737432,0.3408608951297058,0,0,0,0,0,0,0,1.313410512519924,0.49300268620535276,,
1340890200,26,26.02,25.34,25.63,-0.14911752548423735,-30,0.7697840731695609,,26.29844787134209,28.547620470588264,28.547620470588264,26.694771945265554,29.886188460209006,0,0,0,0,,,,17800208,0.849722743210753,-6586076.960000018,26.9115,67.015037196976,35.193848685889854,18.941674714572954,-0.1312589473556771,0.34721878467019457,0,0,0,0,0,0,0,1.3492383734776099,0.5503711948350071,,
1340976600,26.71001,26.96001,26.39999,26.64999,-0.11330940811643998,-15,0.7697840731695609,,26.29844787134209,28.547620470588264,28.547620470588264,26.694771945265554,28.874312436277318,0,0,0,0,,,,13595359,0.8847064929556433,-815993.4471800206,27.9824895,67.00047632783988,35.183404478874365,18.937559112190662,-0.1327793801640088,0.3366467167414326,0,0,0,0,0,0,0,1.3376505128629703,0.5326332845952291,,
1341235800,26.66,26.8,26.52,26.73,-0.10877626719411643,-15,0.8048697757846284,,25.988274670297034,28.287041741176502,28.287041741176502,26.694771945265554,28.874312436277318,0,0,0,0,11.553053847204405,8.779403082433964,33.31479898624829,6258668,0.8881063299378615,438106.76000000176,28.0665,67.0617364413252,35.2121212388401,18.954874168499682,-0.128670143398394,0.3304723455999161,0,0,0,0,0,0,0,1.3417466071855086,0.5412021767808327,,
1341322200,27.32001,27.60001,27.25,27.49001,-0.08177997271661659,-10,0.8048697757846284,,25.988274670297034,28.287041741176502,28.287041741176502,26.694771945265554,28.874312436277318,0,0,0,0,,,,9987535,0.9141238714831733,1697880.950000017,28.8645105,67.05397778185616,35.20459588016281,18.9526811979362,-0.12116664124715759,0.3580551060742429,0,0,0,0,0,0,0,1.3679858068622124,0.5836941599654649,,
1341495000,26.8,27.0799,26.74001,26.88,-0.10046389659141787,-10,0.8113108525516893,,25.988274670297034,28.287041741176502,28.287041741176502,26.694771945265554,28.874312436277318,0,0,0,0,,,,8911059,0.8945838871734575,712884.7199999848,28.224,67.07861037820761,35.21482604741389,18.959643555147064,-0.1192626029973276,0.33456825560225917,0,0,0,0,0,0,0,1.3164609611233493,0.5028214494033748,,
1341581400,26.42999,26.48669,26.14,26.3,-0.11796968049954144,-15,0.8113108525516893,,25.732780804281507,28.073239482352932,28.073239482352932,26.694771945265554,28.874312436277318,0,0,0,0,,,,10106988,0.8763329289339366,-1313807.3701199938,27.615000000000002,67.06060754706542,35.20267347351618,18.95455508865207,-0.11822995052010277,0.3352504288661337,0,0,0,0,0,0,0,1.3452113862875976,0.5490596471057171,,
1341840600,26.41,26.69,26.38,26.53999,-0.10812640942502261,-10,0.8033213421966862,,25.732780804281507,28.073239482352932,28.073239482352932,26.694771945265554,28.874312436277318,0,0,0,0,18.620346007241555,13.386838283478184,34.28078143515066,5895109,0.8851649038931355,766305.2189099963,27.8669895,67.11958943714228,35.23341830960954,18.971226209382834,-0.11532269177314836,0.3205178108641836,0,0,0,0,0,0,0,1.3708529546134274,0.5919894797503498,,
1341927000,26.61,26.63,25.94,26.06,-0.12237184592321068,-10,0.8033213421966862,,25.732780804281507,28.073239482352932,28.073239482352932,26.694771945265554,28.874312436277318,0,0,0,0,,,,10258414,0.8699311761745162,-5642127.700000008,27.363,67.09917614123756,35.22248571437464,18.965456429538605,-0.11243577277832506,0.3360966276598628,0,0,0,0,0,0,0,1.3976017403318344,0.6360261346875284,,
1342013400,26.19,26.45,25.99001,26.25,-0.11408759679099245,-15,0.7970605281427768,,25.44005381585465,27.830966635294125,27.830966635294125,26.694771945265554,28.874312436277318,0,0,0,0,,,,8749906,0.8772221300508646,524994.3599999888,27.5625,67.08054182635641,35.210096944255625,18.960189475347857,-0.11350496747900785,0.30362525312831856,0,0,0,0,0,0,0,1.4614525622627805,0.7314636619568154,,
1342099800,25.8,26.57001,25.73,26.35001,-0.10892964395537277,-10,0.7970605281427768,,25.44005381585465,27.830966635294125,27.830966635294125,26.694771945265554,28.874312436277318,0,0,0,0,,,,12656414,0.8814536543347513,6961154.264140004,27.667510500000002,67.0628826986315,35.19822164638249,18.955198155979858,-0.11445534970802362,0.32750823643113464,0,0,0,0,0,0,0,1.4543984037361937,0.7217209369058835,,
1342186200,26.42999,26.75,26.42,26.44,-0.10378316683173648,-25,0.8056201343842482,,25.44005381585465,27.830966635294125,27.830966635294125,26.694771945265554,28.57029204964728,0,0,0,0,,,,7133613,0.8855265605904427,71407.46613000846,27.762000000000004,67.0461026482782,35.177768719310116,18.950455306184047,-0.1185406798355565,0.2906166557572229,0,0,0,0,0,0,0,1.5612283573658128,0.8936131155460184,,
1342445400,26.53,26.605,26.34,26.49001,-0.09996773203764256,-15,0.8056201343842482,,25.171438564894217,27.6045439764706,27.6045439764706,26.694771945265554,28.57029204964728,0,0,0,0,19.61847646855936,16.597292107668444,34.57240149187585,5143320,0.8882317509216479,-205681.36679999757,27.814510500000004,67.1042247164768,35.196612134109614,18.966883399871733,-0.11944812787152936,0.30785179115792505,0,0,0,0,0,0,0,1.541887349538954,0.8623125193208127,,
1342531800,26.47,26.61,25.98,26.47,-0.09821791131849066,-10,0.8096154368015831,,25.171438564894217,27.6045439764706,27.6045439764706,26.694771945265554,28.57029204964728,0,0,0,0,,,,13000461,0.8885564944786595,0,27.7935,67.0874020989681,35.18704940654456,18.96212851854919,-0.1177019042222831,0.3225059208764036,0,0,0,0,0,0,0,1.6912267058971697,1.1078067668324194,,
1342618200,26.28999,26.52,26.25999,26.42,-0.09747691061891972,-10,0.8096154368015831,,25.171438564894217,27.6045439764706,27.6045439764706,26.694771945265554,28.57029204964728,0,0,0,0,,,,7107871,0.8877682571527852,924094.3087100155,27.741000000000003,67.07024343388277,35.17731081341342,18.957278654008686,-0.11732999661376176,0.29041383484571265,0,0,0,0,0,0,0,1.732525189279996,1.1874743864709283,,
1342704600,26.56,26.64999,26.33,26.42,-0.09502229274882729,-15,0.811381190120639,,24.86985190427786,27.347466800000003,27.347466800000003,26.694771945265554,28.57029204964728,0,0,0,0,,,,6281723,0.8888299639520197,-879441.2199999812,27.741000000000003,67.05318217571399,35.16130752957748,18.952456321350642,-0.11463016978840401,0.3068628743296511,0,0,0,0,0,0,0,1.797377747705936,1.2983621570665853,,
1342791000,26.09,26.62,26.06,26.48,-0.09005279147388282,-25,0.811381190120639,,24.86985190427786,27.347466800000003,27.347466800000003,26.694771945265554,28.388117617529616,0,0,0,0,,,,7950461,0.8918415256798418,3100679.7900000047,27.804000000000002,67.03673447454786,35.14563092289614,18.94780740942993,-0.11254168469855019,0.30701088596784476,0,0,0,0,0,0,0,1.7395398555614918,1.208118787618706,,
1343050200,26.07001,26.38,25.98,26.21001,-0.09705312357937096,-10,0.8082423233685515,,24.86985190427786,27.347466800000003,27.347466800000003,26.694771945265554,28.388117617529616,0,0,0,0,32.42737427615394,23.55539891731829,38.0858471132232,7647469,0.8836100011098427,1070645.6600000043,27.5205105,67.09200190838757,35.16901168852589,18.9634286460641,-0.11223363515925133,0.2917372022193334,0,0,0,0,0,0,0,1.6598299605172004,1.0846410298328946,,
1343136600,26.33,26.37,25.82001,26.22,-0.09414373459746388,-15,0.8082423233685515,,24.52159170713255,27.044060235294136,27.044060235294136,26.694771945265554,28.388117617529616,0,0,0,0,,,,7154875,0.8849303302065664,-787036.2499999959,27.531,67.07300859806725,35.153463518375915,18.95806022248503,-0.11231881092837648,0.3049981957197844,0,0,0,0,0,0,0,1.6734928503480715,1.1073252160650517,,
1343223000,26.47,26.74001,26.28,26.53,-0.08113859638881253,-10,0.8204031300757041,,24.52159170713255,27.044060235294136,27.044060235294136,26.694771945265554,28.388117617529616,0,0,0,0,,,,9085078,0.8961656258695716,545104.6800000207,27.856500000000004,67.0567997899149,35.13449454175043,18.953478833227123,-0.11118540022153023,0.29722145838502867,0,0,0,0,0,0,0,1.6623837606152496,1.090026206873735,,
1343309400,26.83,26.92999,26.55,26.71001,-0.07287394142098354,-10,0.8204031300757041,,24.52159170713255,27.044060235294136,27.044060235294136,26.694771945265554,28.388117617529616,0,0,0,0,,,,8427012,0.9028581695604615,-1011157.1698799817,28.045510500000002,67.04222240599414,35.11638828120133,18.94935856297188,-0.10914230378127276,0.3131887737579085,0,0,0,0,0,0,0,1.6995504621176107,1.1528645065234395,,
1343395800,26.82001,26.99001,26.55,26.955,-0.06272557240736717,5,0.8346723538053051,,24.247472895188416,26.793912517647072,26.793912517647072,26.694771945265554,28.388117617529616,0,0,0,0,,,,13871066,0.9113609870958524,1872455.1993399777,28.30275,67.02980450929311,35.10132419748777,18.945848667733614,-0.10577191378940609,0.3211177353417294,0,0,0,0,0,0,0,1.6938861352652892,1.1470070175825686,,
1343655000,26.89,27.39,26.85001,27.36,-0.046969485401525055,10,0.8346723538053051,,24.247472895188416,26.793912517647072,26.793912517647072,26.694771945265554,28.388117617529616,0,0,0,0,48.83600618261729,33.62728564244353,38.12358922267693,10436559,0.9252277907089957,4905182.729999988,28.728,67.09444808184986,35.12661011352602,18.96412005241044,-0.1005722242526953,0.32523803130260515,0,0,0,0,0,0,0,1.6559938997544936,1.0926961002956925,,
1343741400,27.34,27.39,27.07001,27.12,-0.0534401315332892,10,0.8414391106927805,,24.247472895188416,26.793912517647072,26.793912517647072,26.694771945265554,28.388117617529616,0,0,0,0,,,,8044102,0.9174580440713779,-1769702.4399999909,28.476000000000003,67.08309740501296,35.11427472567908,18.96091180486739,-0.09691272162533304,0.31452106520692136,0,0,0,0,0,0,0,1.7344621707959393,1.2253885449270834,,
1343827800,26.45,26.78999,26.35001,26.53999,-0.07151926425955332,10,0.8414391106927805,,23.914932841587508,26.486210705882357,26.486210705882357,26.694771945265554,28.388117617529616,0,0,0,0,,,,12640570,0.8981149028951336,1137524.894300003,27.8669895,67.06690311157863,35.09940776197938,18.95633451816733,-0.09484059279886292,0.3218039025818488,0,0,0,0,0,0,0,1.7770097438796244,1.3008044978713775,,
1343914200,26.39,26.52,26.13,26.31,-0.07752569109357725,-20,0.817630053161943,,23.914932841587508,26.486210705882357,26.486210705882357,26.694771945265554,28.388117617529616,0,0,0,0,,,,9637672,0.8908104586803257,-771013.7600000178,27.6255,67.04882562382008,35.087170796071824,18.95122495011961,-0.09400057444546872,0.31437150361929783,0,0,0,0,0,0,0,1.7995564759595652,1.3418117809038468,,
1344000600,26.53999,27.09,26.48,26.96001,-0.05297704844360626,10,0.817630053161943,,23.914932841587508,26.486210705882357,26.486210705882357,26.694771945265554,28.388117617529616,0,0,0,0,,,,8916938,0.9131457845750991,3745292.2987600085,28.3080105,67.03637842427374,35.07788168713383,18.947706772487,-0.09157483748753636,0.33976710450729514,0,0,0,0,0,0,0,1.9359240716316006,1.5852965025958847,,
1344259800,26.87,27.16,26.84,27.11,-0.0463164322218602,5,0.8437231506298027,,23.620804415861713,26.188697929411788,26.188697929411788,26.694771945265554,28.388117617529616,0,0,0,0,74.41732471042796,51.89356838973307,40.46380844775776,6036305,0.9184768832086462,1448713.1999999906,28.465500000000002,67.09849068642085,35.09932599091736,18.965262687018818,-0.08934359268065273,0.3165563497639022,0,0,0,0,0,0,0,1.983980730608438,1.6928430572908153,,
1344346200,27.25999,27.35001,27.14999,27.27,-0.03924812678751118,10,0.8437231506298027,,23.620804415861713,26.188697929411788,26.188697929411788,26.694771945265554,28.388117617529616,0,0,0,0,,,,6620656,0.9241016331167159,66272.76656000785,28.6335,67.0883256646775,35.08295685514126,18.962389562666697,-0.087523500391958,0.3288657749669639,0,0,0,0,0,0,0,1.9966832510302215,1.716474177928235,,
1344432600,27.17,27.41,27.14999,27.21001,-0.03988006133911522,15,0.847836667905723,,23.620804415861713,26.188697929411788,26.188697929411788,26.694771945265554,28.388117617529616,0,0,0,0,,,,5458344,0.922201810804376,218388.34343999327,28.5705105,67.07772674603743,35.07693200155945,18.9593937981696,-0.08795578323547504,0.3401959213549794,0,0,0,0,0,0,0,1.9826772988291648,1.6922690395229072,,
1344519000,27.14999,27.35001,27.14,27.28999,-0.03546171372552566,10,0.847836667905723,,23.38382597838511,25.967560447058865,25.967560447058865,26.694771945265554,28.388117617529616,0,0,0,0,,,,3716985,0.924706257028781,520377.9000000021,28.6544895,67.06785930159467,35.07128981130496,18.95660478348399,-0.08692032424156049,0.3363146904443395,0,0,0,0,0,0,0,2.005125647672637,1.7364450015341881,,
1344605400,26.98,27.48,26.89999,27.25999,-0.035195541585289085,15,0.8505909297095341,,23.38382597838511,25.967560447058865,25.967560447058865,26.694771945265554,28.388117617529616,0,0,0,0,,,,7903582,0.9236509551817439,2212923.924179984,28.6229895,67.05780687255732,35.063274528564726,18.953763483249283,-0.0832723167720445,0.35212964000730407,0,0,0,0,0,0,0,2.005641343348404,1.73841988664656,,
1344864600,27.14999,27.22,26.89999,26.92,-0.04577986308039888,15,0.8505909297095341,,23.38382597838511,25.967560447058865,25.967560447058865,26.694771945265554,28.388117617529616,0,0,0,0,89.54757844255073,70.93363644519866,40.2997108560691,4624340,0.9121350529640344,-1063551.9565999873,28.266000000000002,67.11788472705288,35.09192722026014,18.97074437626975,-0.08022594616008616,0.3257929716476004,0,0,0,0,0,0,0,2.079288112395003,1.8813630520436597,,
