time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,STH MVRV,MVRV SMA
1646058600,143.2305,155.0497,142.8142,155.0497,22,0,,,0,0,2,0,1.2930964354450099,
1646663400,157.652,160.6295,157.5399,158.725,23,0,,,0,0,2,0,1.3179794443447566,
1647264600,151.7849,156.9471,151.7849,155.8041,24,0,,,0,0,2,0,1.2882429768120331,
1647869400,159.1496,160.7893,157.4417,160.7893,25,0,,,0,0,2,0,1.3235352932960907,
1648474200,156.1592,163.1953,156.1592,163.1953,26,0,,,0,0,2,0,1.3371328696494926,
1649079000,162.2516,163.6745,157.9933,163.6745,27,0,,,0,0,2,0,1.3346542226695481,
1649683800,162.7691,167.7552,162.7691,167.7552,28,0,,,0,0,2,0,1.3611194079029205,
1650288600,167.7631,167.7631,151.1392,151.1392,29,0,,,0,0,2,0,1.221038237368677,
1650893400,145.7985,145.7985,141.2065,142.6141,30,0,,,0,0,2,0,1.1476590687549324,
1651498200,140.5137,145.9891,138.5108,138.5108,31,0,,,0,0,2,0,1.1105436964547457,
1652103000,129.9558,129.9558,122.1882,124.8699,32,0,,,0,0,2,0,0.99816381670453,
1652707800,125.807,130.0431,123.4601,129.5181,33,0,,,0,0,2,0,1.032152726253046,
1653312600,130.4307,132.4706,130.4307,132.0894,34,0,,,0,0,2,0,1.0495271497048717,
1654003800,128.7648,136.779,128.7648,133.5852,35,0,,,0,0,2,0,1.0582778899129621,
1654522200,132.2598,132.9894,127.1515,132.9215,36,0,,,0,0,2,0,1.0502939779054945,
1655127000,123.7432,123.7432,120.6074,121.42,37,0,,,0,0,2,0,0.957593239256691,
1655818200,122.8579,122.8579,115.8041,119.3368,38,0,,,0,0,2,0,0.9394355472121739,
1656336600,120.2514,120.2514,111.118,114.0991,39,0,,,0,1,2,0,0.896914565215263,
1657027800,108.1452,109.7363,107.7941,108.9675,40,0,,,0,1,2,0,0.8558246865839144,
1657546200,107.6012,108.2689,103.2388,103.2388,41,0,,,0,1,2,0,0.8103149098628243,
1658151000,104.6451,105.8656,103.0185,103.0569,42,0,,,0,1,2,0,0.8083862667679921,
1658755800,100.6479,108.733,100.6479,108.733,43,0,,,0,1,2,0,0.8523513063100537,
1659360600,107.9769,108.1842,104.5617,107.9984,44,0,,,1,1,2,0,0.8459443060424013,
1659965400,110.6683,111.7961,109.4317,111.6197,45,0,,,1,1,2,0,0.8736986527069093,
1660570200,109.542,110.0961,104.0673,104.0673,46,0,,,1,1,2,0,0.814373331040022,
1661175000,103.9199,108.7666,103.8399,103.8399,47,0,,,1,1,2,0,0.8122009963237913,
1661779800,102.5092,102.5092,94.7051,98.0675,48,0,,,1,1,2,0,0.7667193450721214,
1662471000,97.0794,105.0001,97.0794,105.0001,49,0,,,1,1,2,0,0.8204899471272744,
1662989400,106.5771,106.5771,99.1789,99.7607,50,0,,,1,1,2,0,0.7792069224017784,
1663594200,102.4249,102.4249,93.8109,93.8109,51,0,,,1,1,2,0,0.732634745987852,
1664199000,91.4024,100.9057,91.4024,100.9057,52,1,91.4024,0,1,1,2,1,0.787567374510233,
1664803800,105.9987,108.8997,103.3058,103.3058,53,0,,,1,1,2,0,0.8057817394761796,
1665408600,101.8905,101.8905,96.4173,96.4173,54,0,,,1,1,2,0,0.7519427971917239,
1666013400,99.0766,103.6947,97.2813,103.6947,55,0,,,1,1,2,0,0.8083826394743693,
1666618200,102.3805,107.123,102.3805,104.8794,56,0,,,1,1,2,0,0.8170762966672005,
1667223000,103.3085,106.3024,96.9746,106.3024,5,0,,,0,0,2,0,0.8276343723338818,
1667831400,106.6448,117.4019,106.6448,117.4019,6,0,,,0,0,2,0,0.912962548436038,
1668436200,117.2019,117.2019,112.8064,113.8006,7,0,,,0,0,2,0,0.8841465598401633,
1669041000,113.0432,119.5157,113.0432,118.2579,8,0,,,0,0,2,0,0.9177479910979218,
1669645800,113.3551,124.3967,113.3551,124.3967,9,0,,,0,0,2,0,0.9642242606289801,
1670250600,120.1885,121.7707,119.4075,119.8965,10,0,,,0,0,2,0,0.9283053743639249,
1670855400,119.9248,122.8174,116.891,117.5809,11,0,,,0,0,2,0,0.909810857347233,
1671460200,115.6674,121.919,115.6674,121.8884,12,0,,,0,0,2,0,0.9423659816645793,
1672151400,124.8474,124.8474,120.857,120.857,13,0,,,0,0,2,0,0.9335254134561567,
1672756200,124.1899,132.0412,124.1899,132.0412,14,0,,,0,0,2,0,1.0183818740680461,
1673274600,131.3287,136.6999,131.3287,136.6999,15,0,,,0,0,2,0,1.0526427843901232,
1673965800,132.2486,135.6664,131.1598,135.6664,16,0,,,0,0,2,0,1.0430404247847642,
1674484200,135.4977,139.1578,134.7912,134.7912,17,0,,,0,0,2,0,1.03459449527706,
1675089000,132.8577,136.1006,127.6037,127.6037,18,0,,,0,0,2,0,0.9781868481819144,
1675693800,126.204,127.6624,123.4366,123.4366,19,0,,,0,0,2,0,0.9456637659109977,
1676298600,122.6073,122.8335,117.642,117.642,20,0,,,0,0,2,0,0.9002253062587321,
1676989800,116.3632,116.3632,111.8367,111.8367,21,0,,,0,0,2,0,0.8554289645981056,
1677508200,112.7478,118.9045,112.7478,118.9045,22,0,,,0,0,2,0,0.9073119357338983,
1678113000,116.7899,116.7899,110.5276,111.5901,23,0,,,0,0,2,0,0.8497638785119539,
1678714200,117.9444,123.8636,117.9444,123.8636,24,0,,,0,0,2,0,0.941282409226983,
1679319000,125.6664,127.0296,121.5023,127.0296,25,0,,,0,0,2,0,0.9633266540635393,
1679923800,127.2922,132.0109,127.2922,131.4418,26,0,,,0,0,2,0,0.9951689452143968,
1680528600,133.7249,138.6854,133.7249,138.6854,27,0,,,0,0,2,0,1.0482498487476406,
1681133400,137.3594,144.3657,137.3594,141.5376,28,0,,,0,0,2,0,1.0685581906327621,
1681738200,138.2645,138.9202,134.2128,134.2128,29,0,,,0,0,2,0,1.012427517181058,
1682343000,134.9667,134.9667,133.0704,133.9814,30,0,,,0,0,2,0,1.0100973955646062,
1682947800,133.3476,141.1126,133.3476,140.5926,31,0,,,0,0,2,0,1.0592194270085857,
1683552600,140.1503,140.1503,133.458,133.5172,32,0,,,0,0,2,0,1.005460234446862,
1684157400,134.6755,134.6755,127.2965,127.842,33,0,,,0,0,2,0,0.9623607779292148,
1684762200,127.4936,127.4936,121.1156,121.7072,34,0,,,0,0,2,0,0.9158755037247881,
1685453400,120.5218,126.3964,120.5218,125.3447,35,0,,,0,0,2,0,0.9427512700015359,
1685971800,125.309,125.7369,123.8915,123.8915,36,0,,,0,0,2,0,0.931498562969873,
1686576600,123.9029,124.2542,123.1558,124.2542,37,0,,,0,0,2,0,0.934164671327171,
1687267800,119.6285,119.6285,118.3061,118.3061,38,0,,,0,0,2,0,0.889823642810864,
1687786200,119.4632,120.0301,116.6226,120.0301,39,0,,,0,0,2,0,0.9034862424081872,
1688391000,121.9657,121.9657,115.6824,117.1054,40,0,,,0,0,2,0,0.8824595348937788,
1688995800,119.6397,128.0804,119.6397,127.1454,41,0,,,0,0,2,0,0.9592149434597448,
1689600600,127.2627,129.7392,126.4795,126.4795,42,0,,,0,0,2,0,0.9554957631571034,
1690205400,126.3072,128.1786,122.8154,124.2727,43,0,,,0,0,2,0,0.9401930233983846,
1690810200,127.0613,127.0613,118.4485,119.6257,44,0,,,1,0,2,0,0.9062006608135262,
1691415000,118.7465,119.2766,117.8928,119.2766,45,0,,,1,0,2,0,0.9048046164811143,
1692019800,117.6005,117.6005,111.6751,111.6751,46,0,,,1,0,2,0,0.8488519375023675,
1692624600,111.973,116.3391,111.973,114.404,47,0,,,1,0,2,0,0.8710971171043798,
1693229400,117.1502,119.1939,117.1502,117.3788,48,0,,,1,0,2,0,0.8951973868445874,
1693920600,114.4034,114.4034,113.1553,113.1553,49,0,,,1,0,2,0,0.8646183758937389,
1694439000,114.8794,118.6749,114.6826,118.6749,50,0,,,1,0,2,0,0.9077461605581172,
1695043800,118.9308,118.9308,114.5751,114.5751,51,0,,,1,0,2,0,0.8776109268283306,
1695648600,113.4079,113.4079,107.1889,107.4776,52,0,,,1,0,2,0,0.8249805043652628,
1696253400,103.5299,106.6562,103.3142,106.6562,53,1,103.3142,0,1,0,2,1,0.8203181877943408,
1696858200,108.938,114.3455,108.938,114.3455,54,0,,,1,0,2,0,0.8808181548143086,
1697463000,114.7301,117.2196,114.7301,116.3305,55,0,,,1,0,2,0,0.8971785054803819,
1698067800,115.593,115.7182,112.8933,115.0735,56,0,,,1,0,2,0,0.8892677156680399,
1698672600,113.7032,116.2481,110.6943,116.2481,57,0,,,1,0,2,0,0.8995618818027331,
1699281000,115.0481,115.0481,107.8898,107.8898,5,0,,,0,0,2,0,0.836106540118231,
1699885800,106.7207,113.3548,106.7207,112.9161,6,0,,,0,0,2,0,0.8759713840465537,
1700490600,113.0849,116.666,113.0849,116.666,7,0,,,0,0,2,0,0.9060901763667085,
1701095400,118.5702,125.7954,118.5702,125.7954,8,0,,,0,0,2,0,0.9776215747767637,
1701700200,122.4502,122.4502,118.0913,118.0913,9,0,,,0,0,2,0,0.9189844586825939,
1702305000,117.0533,124.2549,113.9294,123.7632,10,0,,,0,0,2,0,0.9640893830298569,
1702909800,124.193,127.9384,124.193,127.9384,11,0,,,0,0,2,0,0.9974280824218756,
1703601000,128.3038,129.5807,125.6949,125.6949,12,0,,,0,0,2,0,0.9810004128843208,
1704205800,123.5865,123.5865,120.2964,120.2964,13,0,,,0,0,2,0,0.939681805596092,
1704724200,120.5398,120.6427,117.4414,120.6427,14,0,,,0,0,2,0,0.9433142194131487,
1705415400,115.9031,115.9031,112.6543,112.9372,15,0,,,0,0,2,0,0.8842085237406581,
1705933800,112.6979,115.1759,112.6979,113.741,16,0,,,0,0,2,0,0.8917529202341037,
1706538600,115.1416,117.5389,113.5418,114.063,17,0,,,0,0,2,0,0.8955304554708173,
1707143400,111.4853,112.8952,109.3202,109.3202,18,0,,,0,0,2,0,0.8594893638398491,
1707748200,110.5455,110.5455,103.7045,107.8594,19,0,,,0,0,2,0,0.8489916601948228,
1708439400,107.8375,107.8375,104.8473,106.7229,20,0,,,0,0,2,0,0.8411933639226027,
1708957800,105.1938,108.6492,102.9405,108.6492,21,0,,,0,0,2,0,0.8577323086312331,
1709562600,112.9877,117.523,112.9877,117.3557,22,0,,,0,0,2,0,0.9276099100036305,
1710163800,119.989,121.3526,118.0789,120.5047,23,0,,,0,0,2,0,0.9532473905771578,
1710768600,119.3566,121.3242,116.8269,119.2108,24,0,,,0,0,2,0,0.9440101956126015,
1711373400,120.0281,127.0014,119.4572,127.0014,25,0,,,0,0,2,0,1.0065645076739405,
1711978200,128.8042,136.3455,128.8042,136.3455,26,0,,,0,0,2,0,1.0813307329952557,
1712583000,135.6542,138.6908,135.6542,136.1106,27,0,,,0,0,2,0,1.080154315461156,
1713187800,134.7145,136.0103,132.945,136.0103,28,0,,,0,0,2,0,1.0796966538237904,
1713792600,131.0103,138.6752,131.0103,138.6752,29,0,,,0,0,2,0,1.1018447816795591,
1714397400,139.7789,139.7789,133.4474,134.5566,30,0,,,0,0,2,0,1.070371531790927,
1715002200,137.6656,142.237,137.6656,142.237,31,0,,,0,0,2,0,1.1326781216581205,
1715607000,141.0421,149.2254,141.0421,149.2254,32,0,,,0,0,2,0,1.1892289803398008,
1716211800,151.3582,151.3582,141.8435,143.4659,33,0,,,0,0,2,0,1.144423728615116,
1716903000,147.3733,147.3733,144.2858,145.1583,34,0,,,0,0,2,0,1.1588145278883344,
1717421400,145.0652,145.3785,136.1956,136.1956,35,0,,,0,0,2,0,1.0875791695220125,
1718026200,138.1761,138.1761,134.1092,135.0053,36,0,,,0,0,2,0,1.0784619342130854,
1718631000,133.9336,139.1653,133.9336,137.6626,37,0,,,0,0,2,0,1.099989374216624,
1719235800,138.2089,138.2089,136.6807,137.3693,38,0,,,0,0,2,0,1.097872003034077,
1719840600,136.2031,145.7074,136.2031,145.7074,39,0,,,0,0,2,0,1.1640222332803913,
1720445400,145.5907,153.7328,145.3155,153.7328,40,0,,,0,0,2,0,1.2269908487767904,
1721050200,152.8167,157.7015,149.8947,149.8947,41,0,,,0,0,2,0,1.1959805324990407,
1721655000,150.3158,150.7148,145.7499,146.7755,42,0,,,0,0,2,0,1.1704896542189274,
1722259800,147.8174,152.3304,145.5083,145.5083,43,0,,,0,0,2,0,1.1597734484484252,
1722864600,140.3931,142.2059,137.9177,142.2059,44,0,,,1,0,2,0,1.1325013302266718,
1723469400,146.8972,153.5291,146.8972,153.5291,45,0,,,1,0,2,0,1.221480713099068,
1724074200,156.7049,158.9294,155.2559,157.2705,46,0,,,1,0,2,0,1.2498852631962036,
1724679000,157.2413,157.2413,153.1156,153.9078,47,0,,,1,0,2,0,1.2215640077136438,
1725370200,147.466,147.8285,143.7648,143.7648,48,0,,,1,0,2,0,1.1398882223729052,
1725888600,145.3653,160.3876,145.3653,160.3876,49,0,,,1,0,2,0,1.2690513308518945,
1726493400,159.6604,161.1124,156.6079,161.1124,50,0,,,1,0,2,0,1.2720153577315663,
1727098200,160.4253,167.3728,160.4253,162.2461,51,0,,,1,0,2,0,1.278459520907946,
1727703000,158.7187,161.4827,158.0734,158.0734,52,0,,,1,0,2,0,1.243934648991575,
1728307800,155.9169,159.485,154.4712,159.485,53,0,,,1,0,2,0,1.2534430078735992,
1728912600,159.314,171.3122,159.314,171.3122,54,0,,,1,0,2,0,1.343555841602234,
1729517400,172.171,175.7432,166.2888,166.2888,55,0,,,1,0,2,0,1.302037635571963,
1730122200,165.9341,168.6609,159.2791,159.2791,56,0,,,1,0,2,0,1.2461643863170793,
1730730600,159.0035,159.8404,155.9359,156.7269,57,0,,,1,0,2,0,1.2250250130536047,
1731335400,147.7819,147.7819,143.1617,143.1617,58,0,,,1,0,2,0,1.1183126606177627,
1731940200,149.135,153.6895,149.135,153.6895,59,0,,,1,0,2,0,1.1988491178107659,
1732545000,149.1399,150.4701,149.1399,150.4701,60,0,,,1,0,2,0,1.1721777456698161,
1733149800,147.8804,152.4573,147.7172,147.7172,61,0,,,1,0,2,0,1.1495116591472412,
1733754600,152.2891,157.3062,147.9161,147.9161,62,0,,,1,0,2,0,1.1500603642610623,
1734359400,146.4362,146.4362,137.435,139.2234,63,0,,,1,0,2,0,1.0821064463644388,
1734964200,139.3855,139.9088,138.818,138.818,64,0,,,1,0,2,0,1.0781779331647923,
1735569000,136.24,142.9582,136.24,141.465,65,1,136.24,1,1,0,2,1,1.0980253948413599,
1736173800,140.0861,145.4179,140.0861,145.3163,66,0,,,1,0,2,0,1.1270536988066016,
1736778600,142.3794,147.0397,142.3794,147.0397,67,0,,,1,0,2,0,1.138941353970419,
1737469800,150.163,150.8937,148.9622,150.8937,68,0,,,1,0,2,0,1.167258575824693,
1737988200,147.7464,156.0572,147.7464,153.9925,69,0,,,1,0,2,0,1.19009746310917,
1738593000,156.2611,162.1203,156.2611,161.016,5,0,,,0,0,2,0,1.2432034648470713,
1739197800,165.3175,167.393,161.1782,161.1782,6,0,,,0,0,2,0,1.2433262024095588,
1739889000,163.2174,165.2096,158.5652,158.5652,7,0,,,0,0,2,0,1.222955593789439,
1740407400,159.7012,160.4873,154.4582,155.3182,8,0,,,0,0,2,0,1.19811576934629,
1741012200,154.4198,162.312,154.4198,161.5865,9,0,,,0,0,2,0,1.246110480087552,
1741613400,156.2906,169.3809,156.2906,169.3809,10,0,,,0,0,2,0,1.3056606255858523,
1742218200,174.1006,176.5242,174.1006,174.2219,11,0,,,0,0,2,0,1.3422410816058419,
1742823000,174.2644,178.6648,174.2644,176.6391,12,0,,,0,0,2,0,1.359987308667608,
1743427800,177.1414,177.9187,157.757,157.757,13,0,,,0,0,2,0,1.2152129556982418,
1744032600,158.419,188.0088,156.9697,188.0088,14,0,,,0,0,2,0,1.445595850141566,
1744637400,189.7144,195.3344,189.7144,191.4927,15,0,,,0,0,2,0,1.468822052099209,
1745242200,193.0365,193.0365,185.9837,186.0046,16,0,,,0,0,2,0,1.4233808682732427,
1745847000,187.7769,187.7769,179.3836,179.3836,17,0,,,0,0,2,0,1.3690298052288787,
1746451800,184.4153,192.5014,184.4153,192.5014,18,0,,,0,0,2,0,1.4646010069568558,
1747056600,179.1469,179.444,175.3645,178.3593,19,0,,,0,0,2,0,1.3539291886153069,
1747661400,181.8684,192.1023,181.8684,192.1023,20,0,,,0,0,2,0,1.4540854200580302,
1748352600,190.9045,192.6777,190.9045,192.2197,21,0,,,0,0,2,0,1.4507729244985883,
1748871000,204.0335,207.909,203.2009,203.3377,22,0,,,0,0,2,0,1.5285884167745143,
1749475800,205.2421,210.8106,202.0319,210.8106,23,0,,,0,0,2,0,1.5777661275126202,
1750080600,209.3201,209.3201,204.9387,204.9387,24,0,,,0,0,2,0,1.527120829264219,
1750685400,207.7778,208.4026,200.815,200.815,25,0,,,0,0,2,0,1.4898143206066268,
1751290200,205.6356,210.6803,205.6356,210.6803,26,0,,,0,0,2,0,1.5550067411037167,
1751895000,212.9409,212.9409,203.2381,211.0512,27,0,,,0,0,2,0,1.5497745368072848,
1752499800,210.2987,210.2987,204.7335,204.7335,28,0,,,0,0,2,0,1.4965764385756393,
1753104600,211.9262,217.5635,211.9262,213.7974,29,0,,,0,0,2,0,1.5550733320619725,
1753709400,209.3176,211.1258,204.0691,206.4969,30,0,,,0,0,2,0,1.4953150304773433,
1754314200,215.7664,230.3017,215.7664,230.3017,31,0,,,0,0,2,0,1.657916270563305,
1754919000,229.2561,231.9502,229.2561,231.4268,32,0,,,0,0,2,0,1.6562015823635923,
1755523800,231.3667,239.2349,225.2854,239.2349,33,0,,,0,0,2,0,1.7009933386807075,
1756128600,239.4043,249.0781,239.4043,249.0781,34,0,,,0,0,2,0,1.75935207660898,
1756819800,255.0522,261.0233,254.6596,261.0233,35,0,,,0,0,2,0,1.8302760476717583,
1757338200,265.9309,273.7734,262.8093,272.9912,36,0,,,0,0,2,0,1.8988027607700593,
1757943000,277.839,283.6963,270.2958,283.6963,37,0,,,0,0,2,0,1.9572083081430558,
1758547800,291.0685,291.9844,282.1639,291.2286,38,0,,,0,0,2,0,1.9925073262012754,
1759152600,294.2423,300.7567,294.2423,299.9279,39,0,,,0,0,2,0,2.0337563576234117,
1759757400,305.0511,309.1204,295.5296,295.5296,40,0,,,0,0,2,0,1.9872547658058133,
1760362200,309.5877,329.3161,306.0126,306.0126,41,0,,,0,0,2,0,2.0399463540713856,
1760967000,314.0299,314.0299,283.987,285.5932,42,0,,,0,0,2,0,1.8892583010484165,
1761571800,274.5801,283.8036,274.5801,279.67,43,0,,,0,0,2,0,1.837350712936631,
1762180200,277.5571,278.531,265.0271,278.531,44,0,,,1,0,2,0,1.8171800175875275,
1762785000,291.4811,305.0782,291.4811,294.4278,45,0,,,1,0,2,0,1.9067542245709739,
1763389800,289.4765,296.8163,281.8087,284.1164,46,0,,,1,0,2,0,1.8277788307711038,
1763994600,299.7791,324.5856,299.7791,324.5856,47,0,,,1,0,2,0,2.070535171217268,
1764599400,324.5753,324.5753,318.0121,318.4598,48,0,,,1,0,2,0,2.0148019481213493,
1765204200,311.005,341.3941,311.005,337.732,49,0,,,1,0,2,0,2.1180709120495114,
1765809000,336.3529,347.8043,335.4376,347.8043,50,0,,,1,0,2,0,2.1613918729703436,
1766413800,358.6295,363.2099,358.0142,363.2099,51,0,,,1,0,2,0,2.2364008588107707,
1767018600,344.2895,347.0143,342.2843,342.5854,52,0,,,1,0,2,0,2.092296802816268,
1767623400,353.8573,374.5258,353.8573,374.5258,53,0,,,1,0,2,0,2.266041581152315,
1768228200,388.4984,395.0071,388.4984,395.0071,54,0,,,1,0,2,0,2.365930207275601,
1768919400,415.6504,434.4624,410.5725,434.4624,55,0,,,1,0,2,0,2.5717558983212068,
1769437800,436.2662,451.1292,382.3326,382.3326,56,0,,,1,0,2,0,2.2410215405157365,
1770042600,380.8145,398.4299,372.6625,391.9547,57,0,,,1,0,2,0,2.2738336848370615,
1770647400,414.8978,428.7145,398.1954,419.8014,58,0,,,1,0,2,0,2.407628627025908,
1771338600,406.6161,431.6738,406.6161,431.6738,59,0,,,1,0,2,0,2.447395560286274,
1771857000,443.3165,470.3711,443.3165,470.3711,60,0,,,1,0,2,0,2.632247752652432,
1772461800,469.2655,469.2655,413.3909,413.3909,61,0,,,1,0,2,0,2.2894485943000698,
1773063000,418.0092,424.335,383.9409,383.9409,62,0,,,1,0,2,0,2.1070067196067255,
1773667800,387.8291,387.8291,328.2776,328.2776,63,1,328.2776,1,1,0,2,1,1.7890672548662843,
