time,open,high,low,close,Fair Value,Bottom Band,Top Band,Likely Bottom,Likely Top,VLT SRI Bias Histogram,LT SRI Bias Histogram,ST SRI Bias Histogram,VST SRI Bias Histogram,VST Reversal Support,VST Reversal Robust Fit,VST Reversal Resistance,VST Fast Trackline,VST Slow Trackline,VST Stage 4 to 1,VST Stage 1 to 2,VST Stage 2 to 3,VST Stage 3 to 4,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,LOI,Deep Accumulate,Accumulate,Trim 25%,Trim 50%,Trim 75%,Exit 100%,LT Fast Trackline,LT Slow Trackline,AB2 Bull Put,AB2 Bear Call,AB2 Iron Condor,AB2 Conservative,LT Fast Trackline,LT Slow Trackline,AB1 Strong Bull,AB1 Strong Bear,AB1 Exit FTL,AB1 Exit Time,Stage 1 Armed
1625592600,358.74,360.33,358.59,360.16,68.11141817557304,54.48913454045843,102.16712726335956,,360.16,40,55,55,80,354.2745377446655,359.31960000000015,364.3646622553348,358.5640232437492,352.7719044720918,0,0,0,0,332.8034831614466,345.6881882352941,358.5728933091416,352.7932451341819,322.837108800558,0,0,0,0,349.8202795081713,357.9085647058821,365.9968499035929,358.5640232437492,352.7719044720918,0,0,0,0,339.8893694603288,350.11437647058824,360.3393834808477,356.4197054135895,338.923553997543,0,0,0,0,20.579821193042743,,,,,,,356.4197054135895,338.923553997543,0,0,0,0,356.4197054135895,338.923553997543,0,0,0,0,0
1625664600,362.52,362.76,358.94,360.54,69.20584398494047,55.36467518795238,103.8087659774107,,360.54,35,40,35,45,355.0585602198837,360.2899058823531,365.52125154482246,358.5640232437492,352.7719044720918,0,0,0,0,332.8034831614466,345.6881882352941,358.5728933091416,352.7932451341819,322.837108800558,0,0,0,0,350.47366507421646,358.69802352941184,366.9223819846072,358.5640232437492,352.7719044720918,0,0,0,0,339.8893694603288,350.11437647058824,360.3393834808477,356.6518693126188,338.923553997543,0,0,0,0,20.59266501299995,,,,,,,356.6518693126188,338.923553997543,0,0,0,0,356.6518693126188,338.923553997543,0,0,0,0,0
1625679000,360.51,361.4,360.16,360.83,69.20584398494047,55.36467518795238,103.8087659774107,,360.83,55,55,65,70,355.760597950159,360.9573411764705,366.15408440278196,359.09172891151394,355.2146255812281,0,0,0,0,334.6572766429427,348.22216470588245,361.7870527688222,355.22515619602603,322.837108800558,0,0,0,0,351.11265349631725,359.4440705882352,367.77548768015316,359.09172891151394,355.2146255812281,0,0,0,0,341.3653686973097,352.0881411764706,362.81091365563145,357.946735790289,338.923553997543,0,0,0,0,21.11364687773857,,,,,,,357.946735790289,338.923553997543,0,0,0,0,357.946735790289,338.923553997543,0,0,0,0,0
1625751000,355.74,359.31,354.42,359.2,68.49072899275279,54.79258319420224,102.73609348912919,,359.2,20,25,20,35,356.12309519316443,361.08171764705884,366.04034010095324,359.09172891151394,355.2146255812281,0,0,0,0,334.6572766429427,348.22216470588245,361.7870527688222,355.22515619602603,322.837108800558,0,0,0,0,351.64852087865034,359.97929411764693,368.3100673566435,359.09172891151394,355.2146255812281,0,0,0,0,341.3653686973097,352.0881411764706,362.81091365563145,357.946735790289,338.923553997543,0,0,0,0,21.11364687773857,,,,,,,357.946735790289,338.923553997543,0,0,0,0,357.946735790289,338.923553997543,0,0,0,0,0
1625765400,359.23,359.64,357.34,358.86,68.49072899275279,54.79258319420224,102.73609348912919,,358.86,25,25,40,40,356.47737244606435,361.1869176470585,365.8964628480527,359.09172891151394,355.2146255812281,0,0,0,0,334.6572766429427,348.22216470588245,361.7870527688222,355.22515619602603,322.837108800558,0,0,0,0,352.1471661890307,360.4674117647058,368.78765734038086,359.09172891151394,355.2146255812281,0,0,0,0,342.6802504656911,353.7879764705879,364.89570247548477,357.946735790289,338.923553997543,0,0,0,0,20.799106574319875,,,,,,,357.946735790289,338.923553997543,0,0,0,0,357.946735790289,338.923553997543,0,0,0,0,0
1625837400,358.17,361.48,357.57,360.88,66.44771327547639,53.158170620381114,99.67156991321458,,360.88,20,10,10,10,357.0169365829951,361.5206823529416,366.02442812288814,359.09172891151394,355.2146255812281,0,0,0,0,334.6572766429427,348.22216470588245,361.7870527688222,355.22515619602603,322.837108800558,0,0,0,0,352.7027109870177,360.9709647058825,369.2392184247473,359.09172891151394,355.2146255812281,0,0,0,0,342.6802504656911,353.7879764705879,364.89570247548477,357.946735790289,338.923553997543,0,0,0,0,20.799106574319875,,,,,,,357.946735790289,338.923553997543,0,0,0,0,357.946735790289,338.923553997543,0,0,0,0,0
1625851800,360.89,361.4,360.66,360.98,66.44771327547639,53.158170620381114,99.67156991321458,,360.98,25,50,15,15,357.52261384031266,361.9261411764706,366.32966851262853,359.09172891151394,355.2146255812281,0,0,0,0,336.54651584624446,350.7371529411766,364.9277900361087,355.22515619602603,322.837108800558,0,0,0,0,353.2393728910989,361.3517176470587,369.4640624030185,359.09172891151394,355.2146255812281,0,0,0,0,344.02041791933107,355.57192941176453,367.123440904198,358.1940782722419,342.8704429977185,0,0,0,0,20.58468091503388,,,,,,,358.1940782722419,342.8704429977185,0,0,0,0,358.1940782722419,342.8704429977185,0,0,0,0,0
1626096600,362.45,362.88,360.83,361.56,69.24588337759852,55.396706702078816,103.86882506639778,,361.56,10,35,10,25,358.02660671294495,362.37552941176517,366.7244521105854,359.7131533263359,355.2146255812281,0,0,0,0,336.54651584624446,350.7371529411766,364.9277900361087,355.22515619602603,322.837108800558,0,0,0,0,353.78589291933923,361.92750588235276,370.0691188453663,359.7131533263359,355.2146255812281,0,0,0,0,344.02041791933107,355.57192941176453,367.123440904198,358.39378696708167,342.8704429977185,0,0,0,0,20.595602060629016,,,,,,,358.39378696708167,342.8704429977185,0,0,0,0,358.39378696708167,342.8704429977185,0,0,0,0,0
1626111000,361.57,362.5,361.32,362.45,69.24588337759852,55.396706702078816,103.86882506639778,,362.45,15,55,30,45,358.55668138459674,362.84458823529405,367.13249508599137,360.566545470157,357.0372749278273,0,0,0,0,336.54651584624446,350.7371529411766,364.9277900361087,357.05513781438384,322.837108800558,0,0,0,0,354.3466085643007,362.5201647058823,370.69372084746385,360.566545470157,357.0372749278273,0,0,0,0,345.44758557936234,357.46237647058837,369.4771673618144,358.973516469433,342.8704429977185,0,0,0,0,22.21436859734539,,,,,,,358.973516469433,342.8704429977185,0,0,0,0,358.973516469433,342.8704429977185,0,0,0,0,0
1626183000,362.03,365.46,361.78,363.3,66.89713575310749,53.517708602485996,100.34570362966124,,363.3,10,40,10,25,359.1991495464902,363.4815764705886,367.764003394687,361.0168682880435,357.0372749278273,0,0,0,0,336.54651584624446,350.7371529411766,364.9277900361087,357.05513781438384,322.837108800558,0,0,0,0,354.91489305724264,363.0986352941175,371.2823775309924,361.0168682880435,357.0372749278273,0,0,0,0,345.44758557936234,357.46237647058837,369.4771673618144,359.3382652930449,342.8704429977185,0,0,0,0,22.234315024873325,,,,,,,359.3382652930449,342.8704429977185,0,0,0,0,359.3382652930449,342.8704429977185,0,0,0,0,0
1626197400,363.26,363.37,361.54,362.35,66.89713575310749,53.517708602485996,100.34570362966124,,362.35,40,45,70,55,359.6389606364989,363.8820000000005,368.12503936350214,361.0168682880435,357.73782671869685,0,0,0,0,338.3418184435115,353.1788941176474,368.01596979178333,357.7547708276422,322.837108800558,0,0,0,0,355.41909382418925,363.5889411764706,371.75878852875195,361.0168682880435,357.73782671869685,0,0,0,0,346.76854160118785,359.21138823529424,371.6542348694006,359.3382652930449,342.8704429977185,0,0,0,0,22.461125532678057,,,,,,,359.3382652930449,342.8704429977185,0,0,0,0,359.3382652930449,342.8704429977185,0,0,0,0,0
1626269400,364.83,365.48,362.22,363.16,66.1302745846253,52.90421966770024,99.19541187693795,,363.16,20,20,35,50,360.1052780588023,364.2512941176472,368.3973101764921,361.53174913587156,357.73782671869685,0,0,0,0,338.3418184435115,353.1788941176474,368.01596979178333,357.7547708276422,322.837108800558,0,0,0,0,355.9329748923331,364.076211764706,372.21944863707887,361.53174913587156,357.73782671869685,0,0,0,0,346.76854160118785,359.21138823529424,371.6542348694006,359.76039201288063,342.8704429977185,0,0,0,0,22.484209692186585,,,,,,,359.76039201288063,342.8704429977185,0,0,0,0,359.76039201288063,342.8704429977185,0,0,0,0,0
1626283800,363.11,364.29,362.69,363.03,66.1302745846253,52.90421966770024,99.19541187693795,,363.03,25,35,65,55,360.49915801896327,364.4512705882353,368.4033831575073,361.53174913587156,358.4558390959328,0,0,0,0,338.3418184435115,353.1788941176474,368.01596979178333,358.4722871970963,322.837108800558,0,0,0,0,356.41420240264694,364.5004470588237,372.5866917150004,361.53174913587156,358.4558390959328,0,0,0,0,348.02939763306335,360.8813882352943,373.73337883752527,360.2917925833891,342.8704429977185,0,0,0,0,22.22611610256264,,,,,,,360.2917925833891,342.8704429977185,0,0,0,0,360.2917925833891,342.8704429977185,0,0,0,0,0
1626355800,362.98,363.16,359.1,359.68,66.31667264261459,53.05333811409167,99.47500896392188,,359.68,0,0,15,-10,360.52755920436266,364.0900705882353,364.0900705882353,361.53174913587156,358.4558390959328,0,0,0,0,338.3418184435115,353.1788941176474,368.01596979178333,358.4722871970963,322.837108800558,0,0,0,0,356.69813343036,364.659717647059,372.621301863758,361.53174913587156,358.4558390959328,0,0,0,0,348.02939763306335,360.8813882352943,373.73337883752527,360.2917925833891,342.8704429977185,0,0,0,0,22.22611610256264,,,,,,,360.2917925833891,342.8704429977185,0,0,0,0,360.2917925833891,342.8704429977185,0,0,0,0,0
1626370200,359.62,360.7,358.47,360.44,66.31667264261459,53.05333811409167,99.47500896392188,,360.44,5,10,20,-5,360.49264643371896,363.85025882352954,363.85025882352954,361.53174913587156,358.4558390959328,0,0,0,0,339.7084620004776,355.00143529411787,370.29440858775814,358.4722871970963,322.837108800558,0,0,0,0,356.9963281656807,364.7776000000001,372.5588718343195,361.53174913587156,358.4558390959328,0,0,0,0,348.9733843909757,362.0481411764705,375.1228979619653,360.2917925833891,342.8704429977185,0,0,0,0,22.22611610256264,,,,,,,360.2917925833891,342.8704429977185,0,0,0,0,360.2917925833891,342.8704429977185,0,0,0,0,0
1626442200,361.41,362.4,358.18,359.72,64.35186460832031,51.481491686656256,96.52779691248047,,359.72,-10,10,-10,-10,360.2762307998819,363.46392941176475,363.46392941176475,361.53174913587156,358.4558390959328,0,0,0,0,339.7084620004776,355.00143529411787,370.29440858775814,358.4722871970963,322.837108800558,0,0,0,0,357.2405734742229,364.9000705882354,372.5595677022479,361.53174913587156,358.4558390959328,0,0,0,0,348.9733843909757,362.0481411764705,375.1228979619653,360.2917925833891,342.8704429977185,0,0,0,0,22.22611610256264,,,,,,,360.2917925833891,342.8704429977185,0,0,0,0,360.2917925833891,342.8704429977185,0,0,0,0,0
1626456600,359.73,359.73,357.24,357.6,64.35186460832031,51.481491686656256,96.52779691248047,,357.6,35,55,-5,-20,359.8113501744963,362.8432235294116,362.8432235294116,359.8941995340599,358.4558390959328,0,0,0,0,339.7084620004776,355.00143529411787,370.29440858775814,358.4722871970963,337.55302960051813,0,0,0,0,357.3341813701757,364.83534117647105,364.83534117647105,359.8941995340599,358.4558390959328,0,0,0,0,349.70397410017483,362.87228235294094,376.04059060570705,360.2917925833891,345.9261256407386,0,0,0,0,16.001069560150583,,,,,,,360.2917925833891,345.9261256407386,0,0,0,0,360.2917925833891,345.9261256407386,0,0,0,0,0
1626701400,354.05,355.17,352.05,352.43,64.20365104184367,51.36292083347494,96.3054765627655,,352.43,15,35,-10,-55,358.43302481243126,361.57430588235303,361.57430588235303,357.2660424244842,358.4558390959328,0,0,0,0,339.7084620004776,355.00143529411787,370.29440858775814,358.4722871970963,337.55302960051813,0,0,0,0,357.0347998293566,364.3274117647055,364.3274117647055,357.2660424244842,358.4558390959328,0,0,0,0,349.70397410017483,362.87228235294094,376.04059060570705,357.9902552997555,345.9261256407386,0,0,0,0,0.8763208902193981,,,,,,,357.9902552997555,345.9261256407386,0,0,1,0,357.9902552997555,345.9261256407386,0,0,0,0,0
1626715800,352.4,354.7,352.1,354.65,64.20365104184367,51.36292083347494,96.3054765627655,,354.65,20,35,-5,-30,357.1332632007279,360.3392941176468,360.3392941176468,356.035873314989,358.4558390959328,0,0,0,0,340.8070773862712,356.3477411764707,371.88840496667024,358.4722871970963,337.55302960051813,0,0,0,0,356.8954906748107,363.997388235294,363.997388235294,356.035873314989,358.4558390959328,0,0,0,0,350.2832218324132,363.500894117647,376.71856640288087,357.5045227783444,345.9261256407386,0,0,0,0,0.4248603287369175,,,,,,,357.5045227783444,345.9261256407386,0,0,0,0,357.5045227783444,345.9261256407386,0,0,0,0,0
1626787800,355.66,359.36,353.81,358.79,62.25798050399342,49.80638440319474,93.38697075599013,,358.79,15,35,-10,-20,356.7257995449385,359.8065411764703,362.8872828080021,356.035873314989,358.4558390959328,0,0,0,0,340.8070773862712,356.3477411764707,371.88840496667024,358.4722871970963,337.55302960051813,0,0,0,0,357.03177143696234,364.01232941176437,370.9928873865664,356.035873314989,358.4558390959328,0,0,0,0,350.2832218324132,363.500894117647,376.71856640288087,357.5045227783444,345.9261256407386,0,0,0,0,0.4248603287369175,,,,,,,357.5045227783444,345.9261256407386,0,0,0,0,357.5045227783444,345.9261256407386,0,0,0,0,0
1626802200,358.77,360.26,358.59,358.745,62.25798050399342,49.80638440319474,93.38697075599013,,358.745,20,35,-5,0,356.5045687851717,359.34001176470605,362.17545474424037,356.5355892620222,358.4558390959328,0,0,0,0,340.8070773862712,356.3477411764707,371.88840496667024,358.4722871970963,337.55302960051813,0,0,0,0,357.1641685001901,364.06278823529397,370.96140797039783,356.5355892620222,358.4558390959328,0,0,0,0,351.12457717627535,364.502517647059,377.88045811784264,357.5045227783444,345.9261256407386,0,0,0,0,0.26232487489975786,,,,,,,357.5045227783444,345.9261256407386,0,0,0,0,357.5045227783444,345.9261256407386,0,0,0,0,0
1626874200,358.35,360.39,358.12,360.05,60.145076960530595,48.11606156842448,90.2176154407959,,360.05,-10,10,-10,-5,356.36978343987045,359.0090235294116,361.64826361895274,357.05874788409056,358.4558390959328,0,0,0,0,340.8070773862712,356.3477411764707,371.88840496667024,358.4722871970963,337.55302960051813,0,0,0,0,357.33793144429666,364.0914352941176,370.8449391439386,357.05874788409056,358.4558390959328,0,0,0,0,351.12457717627535,364.502517647059,377.88045811784264,357.5045227783444,345.9261256407386,0,0,0,0,0.26232487489975786,,,,,,,357.5045227783444,345.9261256407386,0,0,0,0,357.5045227783444,345.9261256407386,0,0,0,0,0
1626888600,360.03,361.54,359.9,361.47,60.145076960530595,48.11606156842448,90.2176154407959,,361.47,-5,15,-5,10,356.4031411833416,359.0029058823533,361.602670581365,358.22731322658825,358.4558390959328,0,0,0,0,341.9793680805325,357.7575764705884,373.5357848606443,358.4722871970963,337.55302960051813,0,0,0,0,357.5752793468309,364.1860588235298,370.79683830022867,358.22731322658825,358.4558390959328,0,0,0,0,351.8980297747939,365.3237647058824,378.74949963697094,357.5045227783444,345.9261256407386,0,0,0,0,0.09563484379089765,,,,,,,357.5045227783444,345.9261256407386,0,0,0,0,357.5045227783444,345.9261256407386,0,0,0,0,0
1626960600,361.81,363.74,361.78,363.31,64.92049130954871,51.93639304763897,97.38073696432306,,363.31,-10,10,-10,35,356.73528524983806,359.3978235294114,362.0603618089848,360.0348517106807,358.4558390959328,0,0,0,0,341.9793680805325,357.7575764705884,373.5357848606443,358.4722871970963,337.55302960051813,0,0,0,0,357.8935980359403,364.36818823529416,370.84277843464804,360.0348517106807,358.4558390959328,0,0,0,0,351.8980297747939,365.3237647058824,378.74949963697094,359.0429020535717,345.9261256407386,0,0,0,0,15.179018575959391,,,,,,,359.0429020535717,345.9261256407386,0,0,0,0,359.0429020535717,345.9261256407386,0,0,0,0,0
1626975000,363.29,363.96,363.22,363.93,64.92049130954871,51.93639304763897,97.38073696432306,,363.93,-5,10,-5,20,357.1404962181747,359.89542352941106,362.65035084064743,361.67336703625017,358.4558390959328,0,0,0,0,341.9793680805325,357.7575764705884,373.5357848606443,358.4722871970963,337.55302960051813,0,0,0,0,358.22966383624134,364.50777647058806,370.78588910493477,361.67336703625017,358.4558390959328,0,0,0,0,352.7382921718601,366.228352941176,379.7184137104919,360.62555190688806,345.9261256407386,0,0,0,0,15.264801876352553,,,,,,,360.62555190688806,345.9261256407386,0,0,0,0,360.62555190688806,345.9261256407386,0,0,0,0,0
1627047000,365.31,368.38,364.04,368.15,65.23950502165926,52.19160401732741,97.85925753248888,,368.15,10,10,10,35,357.89767482615093,361.0054470588232,364.1132192914955,365.1826991281953,358.4558390959328,0,0,0,0,341.9793680805325,357.7575764705884,373.5357848606443,358.4722871970963,337.55302960051813,0,0,0,0,358.738767029177,365.10491764705876,371.4710682649405,365.1826991281953,358.4558390959328,0,0,0,0,352.7382921718601,366.228352941176,379.7184137104919,361.3130124849675,345.9261256407386,0,0,0,0,15.302063837458018,,,,,,,361.3130124849675,345.9261256407386,0,0,0,0,361.3130124849675,345.9261256407386,0,0,0,0,0
